fid16,fid12,provcd16,urban16,fml2016_count,resp1pid,fq2,ft1,ft200,ft501,finc,fz202,dress,food,house,expense,savings,fincome2,familysize16,日用品,文娱,医疗,其他消费,交通通讯,商业保险
164454,510899,四川省,乡村,3,510899101,家庭成员拥有完全产权,0,否,不适用,30000,6,1000,7200,600,30000,0,23300,3,4240,0,5000,120,3000,0
164621,520048,贵州省,城镇,1,520048103,市场上租的商品房,2000,否,18000,40000,5,5000,24000,3180,42600,2000,40000,1,1100,4100,1000,200,1920,0
164701,520159,贵州省,乡村,2,520159102,家庭成员拥有完全产权,10000,否,不适用,12000,4,500,3600,360,9100,10000,7370,2,800,0,1000,0,840,0
164838,310817,上海市,城镇,3,310817103,家庭成员拥有完全产权,200000,否,100000,250000,7,12000,36000,4448,200000,200000,98000,3,12600,15800,16000,3000,16560,16000
164858,310837,上海市,城镇,3,164858501,家庭成员拥有完全产权,100000,否,不适用,230000,6,4000,36000,6600,180000,100000,230000,3,14400,45500,1900,2100,15600,0
164929,520458,广东省,乡村,3,520458101,市场上租的商品房,130000,否,不适用,130000,5,30000,24000,4080,91420,130000,124000,3,5240,4500,1000,1500,12600,0
165043,311107,上海市,城镇,5,311107101,家庭成员拥有完全产权,0,否,不适用,86160,7,1000,7200,4800,24000,0,86160,5,1200,1100,2000,120,300,0
165201,530183,云南省,城镇,2,530183104,其他,36000,否,不适用,63000,7,3000,14400,62820,300740,36000,30000,2,61400,2200,20000,2200,5520,16000
165234,165234,江苏省,城镇,4,320280103,家庭成员拥有完全产权,100000,否,80000,206000,7,5000,24000,5040,812044,100000,6000,4,232000,14000,4000,481000,18000,16000
165282,530277,云南省,城镇,1,530277104,公租房,0,否,不适用,17500,7,3000,18000,5280,37250,0,18500,1,1200,7000,50,200,2520,0
165614,311987,上海市,城镇,1,311987106,其他,1600,否,不适用,19200,5,200,9600,3840,26240,1600,19200,1,600,0,8000,0,0,0
165640,165640,陕西省,城镇,3,610274101,家庭成员拥有部分产权,185000,是,不适用,135000,7,7500,42000,7286,184637.32,185000,118460,3,17500,68000,7650,2450,11400,16200
165746,610313,陕西省,城镇,1,610313103,其他,60000,否,不适用,20000,7,500,7200,0,20100,60000,42000,1,900,0,0,100,2400,0
166016,620248,甘肃省,城镇,3,620248105,家庭成员拥有完全产权,4000,否,60000,55000,7,1300,7200,2616,25000,4000,48000,3,720,0,200,200,3000,0
166028,620262,湖北省,城镇,2,620262105,家庭成员拥有部分产权,0,否,不适用,40000,7,2000,18000,6600,33100,0,60000,2,600,300,0,1000,3600,0
166144,620412,甘肃省,城镇,3,620412107,家庭成员拥有完全产权,10000,否,不适用,10000,5,200,24000,2280,31981,10000,10000,3,1200,0,1000,0,3000,0
166196,320111,上海市,城镇,3,320111104,市场上租的商品房,50000,否,200000,55000,7,10000,36000,41630,110576,50000,50000,3,13500,2500,550,2500,1896,0
166239,620521,新疆维吾尔自治区,城镇,1,620521101,其他,200000,否,80000,100000,7,20000,36000,56600,300000,200000,60000,1,18600,500,5000,2000,4800,10000
166255,620546,甘肃省,缺失,1,620546101,家庭成员拥有完全产权,0,否,50000,27800,5,50,2400,1066,27800,0,27800,1,560,0,400,60,1440,0
166289,320224,江苏省,城镇,3,320224104,家庭成员拥有完全产权,20000,否,不适用,50000,5,10000,24000,4320,67620,20000,32000,3,1200,5300,0,2000,10800,0
166409,320361,江苏省,乡村,3,320361103,家庭成员拥有完全产权,50000,否,不适用,80000,7,10000,36000,4932,144732,50000,40000,3,13200,10000,3000,2200,20400,0
166426,620761,陕西省,城镇,3,620761104,其他,10000,否,不适用,30000,7,2800,24000,6120,154820,10000,30000,3,78600,200,15000,900,23400,1800
166463,330006,浙江省,城镇,3,330006103,家庭成员拥有完全产权,100000,否,不适用,150000,7,8000,18000,252736,400137.1,100000,150000,3,32000,40000,1000,3300,14400,4500
166468,166468,山东省,城镇,3,370345103,市场上租的商品房,20000,否,不适用,50000,7,2000,24000,7390,69930,20000,50000,3,4220,150,400,370,18600,5000
166506,620855,甘肃省,乡村,1,620855103,家庭成员拥有完全产权,6000,是,不适用,32000,3,1300,12000,2620,26586,6000,32000,1,1170,600,150,50,3036,0
166540,620900,甘肃省,城镇,5,620900104,家庭成员拥有完全产权,1000,否,30000,8000,7,8000,60000,17400,101400,1000,,4,1500,500,3500,2000,6000,0
166726,621104,甘肃省,乡村,4,621104104,家庭成员拥有完全产权,0,否,不适用,10000,5,1200,2400,2040,15300.01,0,12050,2,4480,0,2000,100,1080,0
166790,621187,江苏省,缺失,6,621187103,家庭成员拥有完全产权,50000,否,不适用,100000,7,2000,43200,32980,235240,50000,71000,6,43900,6460,30000,6500,22800,5400
166859,621267,甘肃省,乡村,5,621267102,家庭成员拥有完全产权,10000,否,不适用,16000,5,5000,7800,960,22820,10000,30800,2,1200,1200,0,300,3360,0
166872,166872,黑龙江省,城镇,1,230427103,家庭成员拥有完全产权,6700,否,不适用,20000,7,0,12000,3360,27719,6700,21000,1,459,300,2200,100,3000,0
166914,621330,甘肃省,城镇,3,621330103,家庭成员拥有完全产权,30000,否,不适用,20000,6,2000,6000,3920,41120,30000,42000,3,900,4200,7000,1300,1800,0
167031,340262,上海市,城镇,3,340262104,家庭成员拥有完全产权,50000,否,不适用,350000,6,20000,60000,210200,332555,50000,,3,18200,12350,0,1000,10800,0
167056,340292,安徽省,城镇,3,340292105,家庭成员拥有完全产权,10000,否,不适用,35000,7,3000,18000,101200,192000,10000,34300,2,20600,500,10000,500,3600,0
167081,621552,甘肃省,城镇,1,621552102,不知道,0,否,不适用,23000,7,300,24000,7200,69440,0,20300,1,840,3000,20000,300,10800,0
167087,621558,甘肃省,城镇,6,621558101,家庭成员拥有完全产权,50000,否,不适用,50000,5,1000,36000,4200,101000,50000,46700,3,7700,40000,2000,100,6000,0
167110,340349,江苏省,城镇,1,340349103,公租房,拒绝回答,否,80000,80000,7,2000,12000,15660,70400,17500,80000,1,21300,2500,100,400,7440,6000
167131,340368,安徽省,乡村,3,340368101,家庭成员拥有完全产权,8000,否,不适用,30000,6,1000,7200,1720,27820,8000,17090,3,1200,0,9000,100,3600,0
167263,621780,甘肃省,乡村,2,167263551,家庭成员拥有完全产权,50000,否,不适用,7000,7,10000,18000,16720,176520,50000,167500,2,76200,2600,2500,1500,12000,7000
167775,370062,山东省,城镇,1,370062103,家庭成员拥有完全产权,200000,是,不适用,100000,4,1000,18000,7140,122400,200000,4100,1,16360,5000,500,1000,26400,2000
168065,168065,辽宁省,缺失,3,211439103,家庭成员拥有完全产权,0,否,不适用,30000,6,3000,24000,2140,39940,0,,3,600,5500,500,0,4200,0
168101,370343,河北省,乡村,1,370343103,公房（单位提供的房子）,220000,是,不适用,200000,7,5000,30000,1800,80000,220000,200000,1,5200,2000,2400,1400,13200,4000
168104,370346,山东省,城镇,1,370346103,市场上租的商品房,0,否,不适用,45000,7,2000,4200,7380,36480,0,45000,1,850,3000,1000,0,13800,2000
168119,370360,山东省,乡村,1,370360103,家庭成员拥有完全产权,100000,是,不适用,50000,7,5000,18000,1560,67360,100000,50000,1,20600,1000,0,200,12000,6000
168196,130281,河北省,城镇,3,130281104,家庭成员拥有完全产权,10000,否,不适用,50000,7,1000,10800,2840,40000,10000,50000,3,1100,500,1000,0,2400,0
168211,130299,河北省,乡村,3,130299104,家庭成员拥有完全产权,5000,否,不适用,20000,7,5000,8400,4920,31320,5000,21200,3,6200,0,1000,500,4800,0
168228,370455,山东省,缺失,3,370455103,亲戚、朋友的房子,0,否,不适用,50000,4,2000,24000,4560,39030,0,40000,3,960,0,1000,150,3360,0
168393,130547,河北省,城镇,3,130547104,市场上租的商品房,100000,否,不适用,60000,4,1000,24000,5820,39240,100000,60000,3,1120,2000,500,0,4800,0
168587,130793,河北省,城镇,2,130793103,公房（单位提供的房子）,10000,否,不适用,21600,6,500,12000,1620,23760,10000,51500,2,240,0,2000,0,6000,0
168604,130813,北京市,城镇,2,130813103,市场上租的商品房,0,否,不适用,50000,6,2000,36000,19380,77480,0,50000,2,6000,3000,1000,300,4800,0
168609,410028,河南省,城镇,3,410028102,家庭成员拥有完全产权,10000,是,不适用,50000,6,500,24000,1944,37444,10000,74000,3,6400,0,0,0,2400,200
168642,130858,河北省,城镇,3,130858104,市场上租的商品房,0,否,不适用,38700,7,1500,12000,26640,45360,0,38700,3,920,1000,500,500,1800,0
168979,410411,河南省,乡村,3,410411104,家庭成员拥有部分产权,40000,否,不适用,40000,6,2000,18000,0,31800,40000,45000,3,3000,1400,500,300,3600,0
169057,410481,河南省,城镇,2,410481102,其他,拒绝回答,否,不适用,45000,5,1500,27600,29560,76540,5000,50200,2,5200,0,2600,60,3120,1900
169066,140345,山西省,乡村,4,140345101,家庭成员拥有完全产权,10000,否,不适用,50000,6,3000,24000,12640,69000,10000,60000,1,10200,4000,4000,1000,3120,3000
169081,410503,河南省,城镇,4,410503103,家庭成员拥有完全产权,30000,否,不适用,31100,6,2000,18000,4080,47380,30000,61070,4,2300,1700,2300,3000,3000,7000
169086,410507,江苏省,城镇,1,410507102,公租房,20000,否,不适用,64000,7,2000,14400,0,22360,20000,64000,1,600,0,1000,200,2160,0
169179,140538,山西省,城镇,2,140538103,其他,5000,否,不适用,50000,7,3000,24000,4504,108264,5000,70000,2,6200,0,40000,2000,1560,8000
169639,411034,广东省,城镇,1,411034104,公房（单位提供的房子）,50000,否,不适用,60000,7,6000,36000,13100,87100,50000,60000,1,3600,4000,2000,3000,14400,0
169668,411064,河南省,城镇,2,411064103,家庭成员拥有完全产权,50000,是,不适用,120000,5,5000,18000,105470,160873.5,50000,120000,2,8600,12300,3000,300,4200,2000
169774,411172,河南省,乡村,1,411172104,亲戚、朋友的房子,10,否,不适用,17000,7,1000,3600,2228,31608,10,17016,1,520,0,23000,0,960,0
170021,411477,河南省,城镇,3,411477103,家庭成员拥有完全产权,20000,否,不适用,80000,7,5000,18000,3360,63460,20000,40000,3,600,0,0,500,6000,5000
170101,411559,河南省,乡村,4,411559108,家庭成员拥有完全产权,40000,否,不适用,100000,6,3000,36000,103000,179900,40000,30000,4,20200,3000,100,1000,9600,3000
170136,411591,河南省,乡村,2,411591103,市场上租的商品房,50000,否,不适用,30000,4,2000,12000,9240,28890,50000,30000,1,1200,50,100,100,1200,0
170324,411771,河南省,乡村,5,411771103,亲戚、朋友的房子,0,否,不适用,80000,4,1500,12000,3600,100000,0,800,5,3200,1000,7500,150,2640,0
170395,170395,河北省,城镇,3,130254102,家庭成员拥有完全产权,300000,否,不适用,90000,6,6000,24000,6240,65140,300000,107000,3,5500,11000,1000,500,8400,0
170556,210932,辽宁省,城镇,1,210932103,市场上租的商品房,0,否,不适用,30000,7,3000,24000,5520,40210,0,20000,1,290,0,0,0,2400,0
170627,420331,广东省,城镇,5,420331103,家庭成员拥有完全产权,0,否,不适用,6520,6,2000,13200,502496,611996,0,8600,1,30600,1000,1500,200,3000,0
170759,211230,辽宁省,缺失,1,211230104,公房（单位提供的房子）,拒绝回答,否,不适用,60000,5,5000,24000,0,45200,75000,60000,1,7000,1000,500,1500,4200,0
170939,430218,湖南省,城镇,5,430218103,家庭成员拥有完全产权,600000,是,30000,240000,6,10000,18000,3840,220000,600000,240000,2,4400,30500,5200,5000,30000,13000
170973,430252,浙江省,城镇,1,430252103,公租房,50000,否,不适用,80000,7,5000,24000,5280,80000,50000,80000,1,2800,2500,500,650,11400,10000
171025,211535,辽宁省,缺失,3,211535106,家庭成员拥有完全产权,1800,否,不适用,20000,7,5000,42000,33990,109030,1800,27000,1,5240,5000,0,10000,4800,0
171067,430376,上海市,城镇,5,430376104,家庭成员拥有完全产权,0,否,不适用,100000,6,10000,48000,6760,114464,0,100000,5,8600,7000,5000,500,15600,6000
171071,430382,北京市,乡村,5,430382103,公房（单位提供的房子）,7500,是,不适用,200000,7,15000,48000,10560,196841.9,7500,150000,3,11900,13380,7000,3000,12000,0
171132,430450,湖南省,城镇,2,430450103,其他,50000,否,不适用,900000,7,3000,12000,254180,1100000,50000,872000,2,21400,1000,5300,500,8400,6000
171214,430541,广东省,城镇,2,430541104,廉租房,0,否,不适用,48000,7,2000,12000,6340,32300,0,48000,2,1200,200,0,0,7560,0
171391,440087,广东省,城镇,3,440087104,家庭成员拥有完全产权,100000,是,不适用,100000,6,3000,48000,4200,107100,100000,55000,3,6400,18000,8500,1000,6000,10000
171397,220006,吉林省,城镇,3,220006104,家庭成员拥有完全产权,0,否,不适用,20000,7,500,12000,3662,22722,0,17800,3,600,60,2000,120,780,0
171524,220162,黑龙江省,城镇,1,220162103,公房（单位提供的房子）,800,否,不适用,7300,6,1000,21600,660,84698,800,19300,1,7388,6450,0,300,3600,0
171526,440285,广东省,城镇,4,440285102,家庭成员拥有完全产权,10000,否,100000,90000,7,10000,80400,8520,503420,10000,87600,4,367400,5500,3000,600,12000,7000
171530,220168,吉林省,城镇,3,220168103,家庭成员拥有完全产权,50000,否,不适用,90000,6,10000,36000,4340,71340,50000,90000,3,1200,3000,0,2000,4800,0
171585,440348,广东省,城镇,1,440348104,市场上租的商品房,200000,否,不适用,250000,6,10000,18000,12800,171500,200000,,1,72400,4300,3300,15000,20400,12000
172410,441272,广东省,缺失,1,441272105,不知道,不知道,否,不适用,10000,5,,18000,0,25460,5000,16000,1,1200,3000,100,1000,2160,0
172669,441582,广东省,乡村,5,441582104,家庭成员拥有完全产权,1500,否,不适用,16500,7,1500,72000,5400,95540,1500,60600,5,3040,2500,2000,300,7200,0
172767,441680,广东省,乡村,1,441680105,家庭成员拥有完全产权,0,否,不适用,28000,5,600,33600,5580,73780,0,25800,1,4760,18000,3000,300,3840,0
172914,310530,上海市,缺失,1,310530102,市场上租的商品房,不知道,否,不适用,30000,7,2000,9600,22680,38480,17500,30000,1,1300,0,1500,600,,0
172950,310590,上海市,城镇,2,310590103,家庭成员拥有完全产权,2000000,是,不适用,170000,5,1000,54000,25140,1120940,2000000,100100,2,2400,0,1021600,200,3600,0
173035,310761,上海市,城镇,2,310761101,家庭成员拥有完全产权,300000,是,不适用,250000,7,20000,84000,2930,150030,300000,250000,2,8700,6000,0,2000,6000,10000
173123,310869,上海市,城镇,3,310869105,家庭成员拥有完全产权,50000,否,不适用,122000,7,5000,24000,4840,111040,50000,129000,3,11200,22000,20000,10000,6000,0
173257,450211,广西壮族自治区,城镇,4,450211104,市场上租的商品房,10000,否,不适用,25000,7,2000,26400,4680,55640,10000,17500,4,920,5500,5000,60,5880,200
173544,500230,重庆市,乡村,5,500230104,家庭成员拥有完全产权,0,否,不适用,60000,6,200,1800,880,60000,0,67950,5,180,6000,16000,60,1200,0
173637,500366,重庆市,城镇,4,500366103,家庭成员拥有完全产权,30000,否,不适用,170000,7,10000,36000,11300,150000,30000,134000,1,4160,800,20000,5000,13200,0
173700,311956,上海市,乡村,1,311956105,家庭成员拥有完全产权,300,否,不适用,18000,7,0,8400,13720,25839,300,500,1,1359,1000,0,40,120,200
173710,311969,上海市,乡村,3,311969102,家庭成员拥有完全产权,30000,否,不适用,160000,7,5000,24000,3720,227423,30000,160000,3,14000,1000,5000,1000,14400,4000
173830,510172,四川省,城镇,2,510172103,家庭成员拥有部分产权,0,否,不适用,60000,6,3600,24000,2400,57200,0,124930,2,3200,1500,200,5000,9600,4200
173874,510217,四川省,乡村,3,510217103,市场上租的商品房,20000,否,不适用,80000,7,3000,14400,4776,50000,20000,20100,3,540,0,6000,400,1560,0
173999,312399,上海市,城镇,3,312399501,家庭成员拥有完全产权,100000,否,不适用,155000,6,4000,36000,5760,155000,100000,155000,3,7200,25800,4500,1500,15600,10000
174015,312421,上海市,乡村,4,312421103,亲戚、朋友的房子,50000,是,不适用,200000,6,20000,60000,8880,208382.5,50000,179000,4,12600,6500,20000,22000,21600,10800
174035,510369,四川省,乡村,6,510369105,家庭成员拥有完全产权,20000,否,不适用,110000,4,500,18000,2400,93612,20000,151700,6,32400,320,1000,0,4992,0
174049,312468,浙江省,乡村,2,312468103,市场上租的商品房,50000,是,1000000,150000,7,10000,24000,49620,141220,50000,150000,2,0,2000,0,1000,3600,0
174151,320029,江苏省,城镇,3,320029103,家庭成员拥有完全产权,0,否,不适用,60000,7,2500,24000,1320,61613.3,0,60000,3,1450,28000,0,300,2040,0
174299,510614,四川省,城镇,1,510614103,公租房,50000,否,不适用,30000,7,6000,3600,0,30700,50000,50000,1,4100,3200,2500,0,1800,0
174311,510625,浙江省,城镇,4,510625102,市场上租的商品房,不知道,否,40000,90000,7,3500,48000,5450,88990,75000,72400,4,5030,6150,50,1900,8400,210
174409,510859,四川省,城镇,2,510859102,公房（单位提供的房子）,2000,否,不适用,35000,5,1000,30000,3650,37450,2000,35300,2,240,0,2000,200,360,0
174556,330198,浙江省,城镇,3,330198103,家庭成员拥有完全产权,50000,是,不适用,220000,7,20000,48000,1920,150000,50000,224400,3,6200,5400,500,1000,9600,5000
174646,520035,贵州省,乡村,6,520035103,家庭成员拥有完全产权,500,否,不适用,40000,6,1000,8400,7260,40000,500,10060,6,3460,1000,3000,420,2520,0
174777,340133,安徽省,城镇,3,340133104,家庭成员拥有完全产权,200000,否,不适用,200000,7,4000,36000,2516,154916,200000,90000,2,12200,8400,600,10000,10800,10000
174795,340154,安徽省,城镇,2,340154101,家庭成员拥有完全产权,0,否,150000,不知道,6,700,9600,137000,732257,0,20650,1,203000,2500,350,200,25200,1000
174925,340316,安徽省,城镇,3,340316104,家庭成员拥有完全产权,100000,否,不适用,100000,7,10000,36000,3620,117684,100000,100000,3,14500,15000,2000,2000,14064,5000
175089,520518,贵州省,城镇,3,520518103,家庭成员拥有完全产权,0,否,不适用,20000,6,3000,3600,120360,150000,0,17100,3,4800,1100,0,900,4800,0
175133,520561,贵州省,乡村,3,520561102,家庭成员拥有完全产权,0,否,不适用,0,5,2000,24000,1080,33570,0,28540,3,1140,1600,50,100,3600,0
175233,530071,云南省,城镇,2,530071105,家庭成员拥有完全产权,0,否,不适用,60000,7,300,72000,5388,89449,0,10000,2,360,4400,300,3000,3600,0
175251,360124,江西省,乡村,2,360124106,家庭成员拥有完全产权,不知道,否,不适用,40000,5,6000,36000,2400,91520,6000,80010,2,5720,15000,0,0,8400,0
175252,360125,广东省,城镇,1,360125103,公房（单位提供的房子）,130000,是,不适用,70000,7,8000,8400,7440,70000,130000,142000,1,7300,6000,0,3000,2760,0
175287,360172,江西省,乡村,3,360172104,家庭成员拥有完全产权,60000,否,不适用,160000,7,10000,12000,1080,139800.01,60000,160000,3,3600,12350,600,91000,1920,0
175322,360208,江西省,城镇,7,360208531,家庭成员拥有完全产权,4000,否,43400,75000,7,1000,27600,2100,104360,4000,50960,7,50540,2100,6000,300,3720,7000
175394,360293,上海市,城镇,2,360293104,廉租房,拒绝回答,否,不适用,70000,7,800,14400,4440,28180,75000,70000,2,2500,0,1500,200,1440,0
175398,530242,云南省,乡村,4,530242103,家庭成员拥有完全产权,10000,否,不适用,5000,6,600,12000,1560,21160,10000,31780,4,600,0,1500,100,4800,0
175436,530279,安徽省,城镇,1,530279104,公房（单位提供的房子）,110000,否,不适用,50000,7,3000,24000,0,34100,110000,50000,1,740,0,1000,300,2760,0
175477,370046,山东省,城镇,1,370046103,市场上租的商品房,40000,否,不适用,40000,5,1000,12000,6480,38580,40000,40000,1,7400,4800,500,2000,2400,0
175537,530375,云南省,城镇,3,530375104,家庭成员拥有完全产权,0,否,不适用,7500,7,1000,18000,5560,46460,0,7500,3,5300,4000,1000,1000,3600,0
175691,370281,山东省,城镇,3,370281103,家庭成员拥有完全产权,2000,否,不适用,50000,7,1000,2400,1740,93010,2000,73200,3,82900,500,300,50,3120,0
175763,370357,山东省,乡村,1,370357105,公房（单位提供的房子）,90000,是,不适用,40000,7,10000,12000,0,42000,90000,40000,1,3600,2000,0,2000,6000,0
175912,370522,山东省,乡村,3,370522103,家庭成员拥有完全产权,80000,否,不适用,120000,5,20000,30000,33760,118104,80000,120000,3,1640,3000,3000,1000,8400,2300
175926,610244,陕西省,乡村,1,610244102,家庭成员拥有部分产权,0,否,不适用,10000,7,500,3600,4200,28100,0,3000,1,6200,0,5000,0,2400,0
175957,370574,广东省,城镇,1,370574102,公租房,10000,否,不适用,72520,7,500,24000,7296,60000,10000,72520,1,11000,1200,0,500,2280,0
175965,370586,山东省,城镇,2,370586103,其他,8000,否,不适用,18000,7,1500,8400,1656,63400,8000,25700,2,2800,0,22000,540,14400,5000
176251,410167,河南省,城镇,3,410167104,家庭成员拥有完全产权,50000,否,不适用,60000,7,7000,12000,4180,45180,50000,60000,3,6600,1000,0,600,4800,7000
176379,410319,天津市,缺失,1,410319105,公房（单位提供的房子）,140000,是,不适用,86000,7,3000,24000,12000,55300.3,140000,86000,1,2200,4000,0,2000,4800,0
176528,620441,新疆维吾尔自治区,城镇,1,620441104,公房（单位提供的房子）,30000,否,不适用,40000,7,600,6000,1560,13220,30000,80000,1,360,200,600,100,1800,0
176560,620473,甘肃省,乡村,2,620473105,家庭成员拥有完全产权,50000,否,不适用,60000,7,600,6000,2280,30000,50000,50000,2,360,0,1000,0,1440,0
176646,620560,甘肃省,乡村,3,620560101,家庭成员拥有完全产权,20000,否,不适用,60000,5,2600,24000,720,57320,20000,39100,1,2200,1500,20000,500,4800,0
176711,410718,河北省,城镇,1,410718101,公房（单位提供的房子）,拒绝回答,否,不适用,35000,4,400,8220,180,13000,5000,33000,1,240,0,0,40,240,0
176814,410841,河南省,城镇,3,410841103,家庭成员拥有完全产权,20000,否,不适用,40000,7,500,12000,2880,22360,20000,36600,3,1300,0,200,100,2880,0
176855,410884,浙江省,缺失,3,410884103,公租房,2000,否,不适用,60000,6,3000,36000,6940,98640,2000,,3,6400,12000,1500,1500,10800,3000
176913,410943,广东省,城镇,1,410943106,市场上租的商品房,600,否,不适用,20000,4,500,12000,4080,20300,600,17500,1,360,0,0,360,3000,0
176988,411023,辽宁省,缺失,4,411023431,家庭成员拥有完全产权,25000,否,17000,40800,7,4000,9600,1272,33972,25000,40800,1,5200,2400,3000,500,3000,3000
176990,620909,甘肃省,城镇,5,176990503,家庭成员拥有完全产权,40000,否,20000,60000,7,4000,8400,2640,38680,40000,67220,5,7300,0,2000,1000,6240,1100
177081,620998,甘肃省,乡村,1,620998102,家庭成员拥有完全产权,0,否,16000,30000,7,0,7200,4356,30000,0,51000,1,240,0,600,20,2520,0
177145,411206,湖北省,城镇,3,411206106,其他,10000,否,不适用,20000,7,0,12000,4800,41800,10000,20000,4,4400,3000,0,200,8400,3000
177459,621390,广东省,城镇,1,621390103,公房（单位提供的房子）,25000,是,不适用,60000,6,1000,18000,3840,40000,25000,560000,1,380,6000,1000,300,5520,0
177493,411672,河南省,城镇,4,411672102,家庭成员拥有完全产权,120,否,不适用,28500,6,220,31200,1800,42413,120,28752,4,204,7800,870,35,144,0
177559,621509,甘肃省,乡村,3,177559501,家庭成员拥有完全产权,5000,否,50000,7400,6,450,7200,3480,21130,5000,15400,3,2950,750,300,200,4800,0
177578,411778,河南省,城镇,3,411778104,市场上租的商品房,100000,否,不适用,70000,7,5000,18000,6180,64080,100000,60000,3,2500,3700,8000,300,2400,8000
177645,411873,河南省,城镇,4,411873103,家庭成员拥有完全产权,100000,否,不适用,80000,7,3000,24000,72890,132291.8,100000,40000,4,2700,5000,1600,300,4800,5500
177667,621605,宁夏回族自治区,城镇,3,177667501,其他,0,否,不适用,35000,7,1200,24000,4000,47900,0,30000,3,3200,1500,7000,1000,3000,0
177766,420265,广东省,城镇,1,420265103,公房（单位提供的房子）,0,否,不适用,28000,7,750,4560,0,26000,0,43575,1,620,30,4000,1300,1680,0
177824,420330,北京市,城镇,1,420330103,市场上租的商品房,15000,否,17000,60000,7,5000,24000,9640,67300,15000,64200,1,7400,11500,0,300,3960,0
178029,430142,湖南省,城镇,2,430142103,其他,200000,是,不适用,150000,7,5000,24000,3120,75820,200000,198000,2,4200,6300,5000,5000,13200,0
178205,430414,浙江省,缺失,3,430414102,市场上租的商品房,120000,否,不适用,40000,7,400,14400,9900,34980,120000,70000,3,180,0,400,0,2400,300
178262,430491,湖南省,城镇,3,430491103,亲戚、朋友的房子,20000,否,不适用,50000,7,10000,36000,8600,78200,20000,50000,3,1200,1100,5000,500,10800,0
178302,430545,广东省,乡村,1,430545103,公房（单位提供的房子）,20000,否,不适用,50000,7,3000,18000,1200,61060,20000,50000,1,960,2000,0,300,3600,0
178305,430548,广东省,城镇,1,430548102,公房（单位提供的房子）,0,否,不适用,45000,7,1000,9600,120,14670,0,35000,1,1200,0,0,150,2400,200
178348,430620,湖南省,城镇,2,430620102,家庭成员拥有完全产权,50000,否,不适用,100000,5,5000,24000,4520,100000,50000,100000,2,8700,1000,1000,500,7200,0
178398,430726,湖南省,城镇,1,430726103,公房（单位提供的房子）,2000,否,不适用,6900,6,600,3600,0,14200,2000,9420,1,360,0,7000,0,2640,0
178510,440212,广东省,城镇,3,440212101,家庭成员拥有完全产权,2500,否,不适用,80000,6,500,48000,3840,300352.9,2500,80000,3,2100,5100,300,230120,3792,0
178512,178512,辽宁省,乡村,3,210414105,家庭成员拥有完全产权,2000,否,不适用,50000,7,4000,24000,3120,67380,2000,52000,3,9400,10600,1000,1800,6360,3100
178769,440531,广东省,乡村,1,440531105,公房（单位提供的房子）,5000,否,不适用,30000,4,2500,12000,1200,22170,5000,30000,1,2600,2400,500,0,420,50
178841,440621,广东省,缺失,1,440621103,市场上租的商品房,10000,是,不适用,180000,7,2600,21600,8400,91720,10000,10,1,7320,11500,500,1500,3600,3000
178842,440622,广东省,缺失,2,440622106,市场上租的商品房,200000,否,100000,220000,7,12000,48000,32560,184240,200000,230000,2,10880,10000,20000,2000,19800,8000
178956,178956,河北省,城镇,4,130887104,家庭成员拥有完全产权,80000,否,不适用,50000,6,3500,24000,4800,39800,80000,50800,4,600,1200,3000,500,1200,0
179054,440929,广东省,城镇,1,440929103,廉租房,15000,否,不适用,52500,6,5000,12000,4320,45070,15000,52500,1,2600,7200,5100,900,3600,300
179060,440935,广东省,城镇,2,440935103,家庭成员拥有完全产权,3000,否,10000,60000,7,10000,30000,22320,179520,3000,60000,2,73600,13000,1500,2000,15600,10000
179142,441063,广东省,乡村,3,441063104,家庭成员拥有完全产权,150,否,不适用,8000,6,500,4800,1056,12206,150,8554,3,750,500,1000,0,3600,0
179298,130314,河北省,城镇,6,130314104,家庭成员拥有完全产权,100000,否,不适用,70000,6,2000,24000,7920,44200,100000,60000,6,1100,2000,1000,300,2880,0
179444,130482,河北省,城镇,3,179444503,公房（单位提供的房子）,0,否,不适用,60000,7,900,15600,2570,39173,0,60000,3,1950,2400,3000,450,7800,4000
179475,441564,广东省,城镇,3,441564106,家庭成员拥有完全产权,7000,否,不适用,30000,6,1000,24000,4610,49510,7000,13300,3,2400,3200,1000,200,3600,5000
179477,441569,广东省,缺失,4,441569103,市场上租的商品房,60000,否,150000,500000,6,4000,120000,33120,1622320,60000,90000,4,9200,36000,1200000,4000,72000,6000
179663,130686,河北省,城镇,3,130686104,家庭成员拥有部分产权,8000,否,不适用,30000,6,2000,12000,4460,30000,8000,30000,3,360,0,500,100,7200,0
179761,441938,广东省,城镇,1,441938105,廉租房,3000,否,不适用,18000,7,1000,18000,5040,28850,3000,18000,1,2200,0,620,150,840,0
179790,441969,广东省,城镇,2,441969501,家庭成员拥有完全产权,300000,是,不适用,200000,6,7000,36000,4260,173061.5,300000,100000,2,21200,47000,5000,1000,9600,0
179856,450037,广西壮族自治区,城镇,1,450037102,家庭成员拥有完全产权,150,否,不适用,3600,3,150,7200,372,8382,150,720,1,240,0,0,60,360,0
180035,140091,山西省,乡村,3,180035551,亲戚、朋友的房子,41000,否,不适用,30000,6,3000,12000,60,41360,41000,,3,12500,2240,500,700,6360,0
