fid14,fid12,provcd14,fresp1pid,fq2,ft1,ft201,ft501,dress,food,house,expense,familysize,savings,fincome2,urban14,医疗,日用品,文娱,交通通讯,其他消费,商业保险
219110,130076,河北省,219110501,市场上租的商品房,0,不适用,50000,500,1200,50200,73800,2,0,,乡村,1000,1600,0,1200,100,0
130022,130022,河北省,130022105,家庭成员拥有完全产权,0,不适用,不适用,20000,24000,4200,246500,7,0,7700,乡村,5000,14600,13000,8400,55000,2300
130024,130024,河北省,130024101,家庭成员拥有完全产权,0,不适用,不适用,300,1920,264,7564,4,0,2500,乡村,2000,240,1000,240,0,0
130076,130076,河北省,130076103,家庭成员拥有完全产权,40000,不适用,不适用,5000,18000,9960,83460,6,40000,86067,乡村,3000,7200,4300,24000,4000,3000
130071,130071,河北省,130071101,家庭成员拥有完全产权,0,不适用,不适用,1000,2400,1200,28760,4,0,11410,乡村,1000,360,1000,1800,10000,0
130074,130074,河北省,130074103,家庭成员拥有完全产权,0,不适用,不适用,300,6360,3720,15620,4,0,5170,乡村,400,960,500,900,1480,0
130019,130019,河北省,130019101,家庭成员拥有完全产权,20000,不适用,不适用,1000,12000,360,34400,5,20000,18820,乡村,7000,2140,500,5400,0,0
130021,130021,河北省,130021101,家庭成员拥有完全产权,0,不适用,不适用,5000,12000,2720,5000,3,0,17000,乡村,0,7600,0,8400,,0
258409,130077,河北省,130077104,亲戚、朋友的房子,0,不适用,40000,1000,12000,16700,50110,1,0,9400,城镇,2000,11200,2100,3600,500,0
198382,130017,河北省,130017103,公房(单位提供的房子),50000,不适用,不适用,3000,30000,3440,54800,2,50000,60000,乡村,1000,2200,4000,3960,200,0
130072,130072,河北省,130072101,家庭成员拥有完全产权,0,不适用,不适用,10000,31200,25400,153900,4,0,,乡村,2000,4500,2000,10800,2000,10000
130017,130017,河北省,130017101,家庭成员拥有完全产权,0,不适用,不适用,300,6000,2760,26930,3,0,14470,乡村,2500,410,0,960,4000,0
130027,130027,河北省,130027103,家庭成员拥有完全产权,0,不适用,不适用,2000,6000,2760,20060,6,0,33520,乡村,2000,1200,0,3600,500,0
130083,130083,河北省,130083103,家庭成员拥有完全产权,0,不适用,60000,3000,4800,6600,96600,7,0,6205,乡村,8000,2500,25000,14400,10300,0
130020,130020,河北省,130020103,家庭成员拥有完全产权,0,不适用,不适用,2000,10800,1020,25730,4,0,,乡村,5000,950,260,2400,0,0
130028,130028,河北省,130028101,家庭成员拥有完全产权,0,不适用,不适用,600,8400,3900,21260,2,0,31750,乡村,1000,360,0,1800,2200,0
130113,130113,河北省,130113501,家庭成员拥有完全产权,350000,100000,不适用,600,24000,9060,90440,2,350000,84000,城镇,720,1360,13000,7200,2000,0
130114,130114,河北省,130114101,家庭成员拥有完全产权,不知道,不适用,不适用,3000,30000,6360,49860,3,75000,108600,城镇,2000,1800,500,6000,200,0
130211,130211,河北省,130211101,家庭成员拥有完全产权,0,不适用,不适用,5000,96000,18500,100000,14,0,120850,城镇,26000,,14000,24000,300,2000
130209,130209,河北省,130209103,家庭成员拥有部分产权,0,不适用,不适用,700,36000,11500,82560,3,0,48000,城镇,2400,4860,0,20400,100,3600
130115,130115,河北省,130115102,家庭成员拥有完全产权,500000,40000,不适用,3000,30000,9640,93900,3,500000,90000,城镇,4000,8540,22000,4320,600,3700
130213,130213,河北省,130213101,家庭成员拥有完全产权,10000,不适用,不适用,100,9600,2680,23330,2,10000,8770,城镇,7200,750,0,1200,300,500
130207,130207,河北省,130207101,家庭成员拥有完全产权,0,不适用,不适用,,36000,8200,80000,8,0,128200,城镇,5800,2200,12000,8400,1000,0
130210,130210,河北省,130210431,家庭成员拥有完全产权,不知道,不适用,不适用,3000,36000,1610,45530,4,37500,68000,城镇,1000,0,0,1920,500,0
130208,130208,河北省,130208104,家庭成员拥有完全产权,不知道,不适用,不适用,2000,12000,2580,46080,9,75000,108000,城镇,5000,600,16000,4800,1000,0
130174,130174,河北省,130174101,家庭成员拥有完全产权,0,不适用,不适用,500,12000,3260,21410,2,0,21600,城镇,3200,1850,0,600,0,0
130118,130118,河北省,130118102,家庭成员拥有完全产权,30000,不适用,不适用,500,12000,2220,36280,1,30000,15000,城镇,0,720,0,240,100,0
130234,130234,河北省,130234102,家庭成员拥有完全产权,70000,不适用,不适用,3000,24000,4296,40336,2,70000,48000,城镇,2500,2400,240,3600,300,0
130173,130173,河北省,130173101,家庭成员拥有完全产权,0,不适用,不适用,0,21600,3580,103890,3,0,39600,城镇,40000,360,7030,1320,0,0
130179,130179,河北省,130179102,家庭成员拥有完全产权,100000,不适用,不适用,0,12000,3070,29890,2,100000,61200,城镇,7400,4820,0,600,0,0
130206,130206,河北省,130206101,家庭成员拥有完全产权,20000,不适用,不适用,1000,24000,14200,54900,4,20000,53100,城镇,2000,2800,0,3600,1000,0
130240,130240,河北省,130240102,家庭成员拥有完全产权,0,不适用,不适用,1000,18000,4640,36080,2,0,50000,城镇,3000,340,0,1800,300,0
130205,130205,河北省,130205101,其他,0,不适用,不适用,600,9600,1720,13370,1,0,2890,城镇,1000,390,0,0,60,0
130239,130239,河北省,130239102,家庭成员拥有完全产权,0,不适用,不适用,500,9600,2440,15240,2,0,2400,城镇,1000,240,0,360,100,0
130235,130235,河北省,130235103,家庭成员拥有完全产权,0,19000,不适用,1000,24000,7440,46600,5,0,209000,城镇,3000,600,1000,3360,1000,0
931323,931323,河北省,130213103,家庭成员拥有部分产权,0,不适用,不适用,2000,24000,2380,43880,3,0,50000,城镇,600,200,0,2400,300,0
883157,883157,河北省,883157431,家庭成员拥有完全产权,20000,不适用,不适用,3000,18000,4740,46730,3,20000,37000,城镇,5000,2400,150,2640,800,6000
130175,130175,河北省,130175104,家庭成员拥有完全产权,0,不适用,不适用,4000,24000,10000,50500,6,0,72000,城镇,2000,4400,0,4800,800,0
130252,130252,河北省,130252102,家庭成员拥有完全产权,100000,不适用,不适用,1000,6000,3640,34780,3,100000,12000,城镇,5000,240,7000,1200,200,0
130248,130248,河北省,130248101,家庭成员拥有完全产权,0,不适用,不适用,5000,45600,110200,268600,5,0,120000,城镇,10000,83200,100,5400,600,0
130250,130250,河北省,130250101,家庭成员拥有完全产权,300000,不适用,不适用,2000,24000,5080,44480,3,300000,80000,城镇,0,2400,3500,6000,1000,0
130217,130217,河北省,130217101,家庭成员拥有完全产权,150000,不适用,不适用,1000,12000,2960,81620,4,150000,48010,城镇,60000,3360,0,1800,500,0
130126,130126,河北省,130126101,家庭成员拥有完全产权,200000,不适用,不适用,3000,12000,3932,32332,4,200000,40000,城镇,0,600,3000,6600,200,0
130215,130215,河北省,130215102,家庭成员拥有完全产权,100000,不适用,不适用,4000,18000,2940,47940,2,100000,35000,城镇,10000,6000,0,3000,1000,0
130185,130185,河北省,130185102,家庭成员拥有完全产权,100000,不适用,不适用,4000,24000,3080,47280,5,100000,54000,城镇,500,1200,3500,7200,1300,0
130184,130184,河北省,130184101,家庭成员拥有完全产权,0,不适用,不适用,1200,12000,4220,28920,5,0,48000,城镇,0,2400,500,8400,200,0
130130,130130,河北省,130130101,公租房,100000,不适用,不适用,0,14400,1512,32348,2,100000,,城镇,16000,120,0,216,100,0
130189,130189,河北省,130189101,家庭成员拥有完全产权,100000,不适用,不适用,3000,24000,5760,49160,3,100000,50000,城镇,500,2400,6000,6000,500,0
130133,130133,河北省,130133102,家庭成员拥有部分产权,100000,20000,不适用,3000,12000,3760,35060,3,100000,70000,城镇,0,2600,8500,1200,1000,2000
130219,130219,河北省,130219432,家庭成员拥有完全产权,300000,不适用,不适用,1000,24000,31100,80500,6,300000,10000,城镇,0,12000,8000,3600,300,0
130214,130214,河北省,130214102,家庭成员拥有完全产权,30000,不适用,不适用,1000,18000,5600,123958,5,30000,40000,城镇,90000,1200,158,7800,200,0
130258,130258,河北省,130258102,家庭成员拥有完全产权,70000,不适用,不适用,1000,12000,3600,24000,3,70000,50000,城镇,0,2400,100,3600,300,0
130191,130191,河北省,130191103,家庭成员拥有完全产权,300000,不适用,不适用,3000,24000,4920,47420,3,300000,70000,城镇,1000,3600,3400,6000,500,0
130188,130188,河北省,130188101,家庭成员拥有完全产权,100000,50000,不适用,6000,36000,4812,74712,2,100000,60000,城镇,8000,6900,0,4800,200,0
130129,130129,河北省,130129101,家庭成员拥有完全产权,50000,不适用,不适用,2000,20400,3980,108480,3,50000,90000,城镇,700,15740,30500,8760,1000,5000
130181,130181,河北省,130181101,家庭成员拥有完全产权,0,不适用,不适用,0,12000,6700,21080,1,0,22000,城镇,200,0,180,0,0,0
130255,130255,河北省,130255101,家庭成员拥有完全产权,0,不适用,不适用,500,12000,5036,29902,5,0,110000,城镇,1000,2300,6500,1320,120,1126
130132,130132,河北省,130132102,家庭成员拥有完全产权,100000,不适用,不适用,2000,24000,5040,37660,4,100000,10000,城镇,1000,720,0,2400,500,0
130216,130216,河北省,130216104,家庭成员拥有完全产权,20000,不适用,不适用,2000,30000,5630,79430,4,20000,10200,城镇,0,3240,35000,960,600,0
130131,130131,河北省,130131102,家庭成员拥有完全产权,500000,30000,不适用,50000,36000,8260,320860,3,500000,162000,城镇,3000,147000,25000,9600,20000,8000
130190,130190,河北省,130190101,家庭成员拥有完全产权,20000,不适用,不适用,300,24000,4400,48300,6,20000,20000,城镇,0,1440,11800,6360,0,0
130220,130220,河北省,130220101,家庭成员拥有完全产权,100000,不适用,不适用,1000,24000,2300,35750,4,100000,80400,城镇,1200,2400,150,3000,300,800
130218,130218,河北省,130218102,家庭成员拥有完全产权,500000,不适用,不适用,5000,24000,23440,443940,3,500000,50610,城镇,8000,326000,4500,27600,2200,23000
130221,130221,河北省,130221101,家庭成员拥有完全产权,100000,不适用,不适用,0,12000,2720,20420,3,100000,30000,城镇,2000,2400,0,1200,100,0
130199,130199,河北省,130199101,家庭成员拥有完全产权,100000,不适用,不适用,2000,24000,4000,43800,3,100000,88000,城镇,2600,1200,4300,1200,100,2000
130140,130140,河北省,130140101,家庭成员拥有完全产权,50000,不适用,不适用,5000,24000,23750,83850,3,50000,48000,城镇,0,10600,5500,8400,500,2000
130223,130223,河北省,130223105,家庭成员拥有完全产权,0,不适用,不适用,0,36000,2740,84360,5,0,62400,城镇,3000,1120,10000,24000,500,2000
130261,130261,河北省,130261101,家庭成员拥有完全产权,10,不适用,不适用,2000,12000,77120,129980,2,10,50000,城镇,2000,1200,0,3960,700,10000
130136,130136,河北省,130136103,家庭成员拥有完全产权,100000,不适用,不适用,3000,24000,3850,34410,3,100000,50000,城镇,500,360,100,2400,200,0
130201,130201,河北省,130201102,家庭成员拥有完全产权,50000,80000,不适用,500,24000,3140,61760,3,50000,35010,城镇,10000,600,15000,1920,100,0
170395,170395,河北省,130254102,家庭成员拥有部分产权,50000,不适用,不适用,5000,24000,4640,88940,3,50000,90000,城镇,6000,1200,3000,3000,1000,6000
130197,130197,河北省,130197101,家庭成员拥有完全产权,0,不适用,不适用,3000,19200,3644,46764,3,0,40000,城镇,0,1720,2000,1200,0,0
130226,130226,河北省,130226102,家庭成员拥有部分产权,20000,不适用,不适用,2000,18000,3280,34040,4,20000,50000,城镇,1500,560,3500,1800,300,100
130142,130142,河北省,130142102,家庭成员拥有完全产权,0,不适用,200000,2000,12000,7760,33460,3,0,60000,城镇,4000,480,0,3120,100,0
130231,130231,河北省,130231101,家庭成员拥有完全产权,30000,不适用,不适用,2000,24000,12340,44430,4,30000,80300,城镇,30,760,0,3000,300,0
130204,130204,河北省,130204101,家庭成员拥有完全产权,0,不适用,不适用,1000,6000,9670,21370,5,0,50000,城镇,2000,1200,300,600,200,0
130137,130137,河北省,130137102,家庭成员拥有完全产权,100000,不适用,不适用,0,18000,3250,32240,2,100000,67000,城镇,3000,120,0,720,150,0
130228,130228,河北省,130228101,家庭成员拥有完全产权,0,不适用,不适用,3000,36000,73300,175950,3,0,16010,城镇,600,3700,21300,6000,850,200
130222,130222,河北省,130222101,家庭成员拥有完全产权,0,不适用,不适用,2000,24000,152920,185920,5,0,70050,城镇,300,1200,1200,1800,500,0
543350,543350,河北省,130199104,家庭成员拥有完全产权,0,不适用,不适用,1000,1200,2964,9654,2,0,20000,城镇,500,360,550,1080,0,0
130141,130141,河北省,130141101,家庭成员拥有完全产权,150000,不适用,不适用,3000,24000,3540,56570,2,150000,143600,城镇,10000,3230,300,4200,300,0
130193,130193,河北省,130193101,家庭成员拥有完全产权,0,20000,不适用,0,6000,,20000,3,0,25000,城镇,10000,240,0,1200,0,0
130134,130134,河北省,130134101,市场上租的商品房,5000,不适用,不适用,2000,24000,17120,77720,3,5000,50000,城镇,500,7900,1000,18000,3000,2000
130260,130260,河北省,130260101,家庭成员拥有完全产权,60000,不适用,不适用,1000,7200,2464,22764,1,60000,20000,城镇,2000,600,0,2400,100,0
130192,130192,河北省,130192102,家庭成员拥有完全产权,80000,不适用,不适用,5000,12000,5200,38900,4,80000,70000,城镇,1000,2100,300,6000,2000,0
130195,130195,河北省,130195101,家庭成员拥有完全产权,60000,不适用,不适用,4000,8400,3314,26034,3,60000,54000,城镇,500,920,700,3600,500,0
130227,130227,河北省,130227101,家庭成员拥有完全产权,0,不适用,不适用,500,24000,5300,60400,5,0,24450,城镇,3000,1200,20000,1200,200,0
130224,130224,河北省,130224101,家庭成员拥有部分产权,100000,不适用,不适用,2000,24000,3190,66690,8,100000,111500,城镇,700,4200,0,27600,0,0
130225,130225,河北省,130225101,家庭成员拥有完全产权,0,不适用,不适用,0,24000,4020,58580,2,0,26000,城镇,30000,360,0,0,200,0
139751,130049,河北省,130049103,家庭成员拥有完全产权,0,不适用,不适用,2000,8400,1560,25770,4,0,45110,城镇,0,480,2500,7800,1000,30
130050,130050,河北省,130050101,家庭成员拥有完全产权,0,不适用,不适用,0,3600,312,5008,1,0,1620,城镇,1000,96,0,0,0,0
130092,130092,河北省,130092102,家庭成员拥有完全产权,0,不适用,不适用,0,,2100,35000,4,0,20000,乡村,1000,,35000,780,0,0
130086,130086,河北省,130086102,家庭成员拥有完全产权,0,不适用,6000,3000,18000,13860,92380,5,0,2440,乡村,4000,1200,31200,3720,400,10000
130093,130093,河北省,130093431,家庭成员拥有完全产权,30000,不适用,不适用,2000,24000,2040,61240,6,30000,60480,乡村,13000,4100,2900,6000,200,0
130053,130053,河北省,130053101,家庭成员拥有完全产权,0,不适用,不适用,0,1200,156,9808,2,0,5554,城镇,7500,300,0,72,30,0
130089,130089,河北省,130089102,家庭成员拥有完全产权,5000,不适用,不适用,2000,1200,696,15256,3,5000,22250,乡村,5000,1760,2000,2400,0,0
130049,130049,河北省,130049101,家庭成员拥有完全产权,0,不适用,不适用,1000,18000,5456,43696,2,0,11780,城镇,12000,4240,0,1800,200,0
130042,130042,河北省,130042101,家庭成员拥有完全产权,50000,不适用,不适用,2000,9600,1200,32960,5,50000,33820,城镇,5000,3160,100,3600,300,3000
130097,130097,河北省,130097102,家庭成员拥有完全产权,0,不适用,不适用,0,,180,1000,1,0,1400,乡村,200,824,0,120,0,0
130085,130085,河北省,130085104,家庭成员拥有完全产权,30000,不适用,不适用,5000,12000,10900,68720,6,30000,138014,乡村,7000,6300,13000,3120,400,5000
130052,130052,河北省,130052101,家庭成员拥有完全产权,50000,不适用,不适用,4000,6000,1160,23070,4,50000,36780,城镇,3080,2840,0,4800,890,0
130046,130046,河北省,130046101,家庭成员拥有完全产权,0,不适用,不适用,10000,7200,1680,53420,6,0,10625,城镇,3000,4900,2000,2640,2000,10000
130095,130095,河北省,130095101,家庭成员拥有完全产权,40000,不适用,不适用,450,12000,8360,41200,5,40000,62156,乡村,12000,990,0,2400,0,0
130094,130094,河北省,130094101,家庭成员拥有完全产权,30000,不适用,不适用,1000,7200,2400,18150,5,30000,171090,乡村,3000,1100,0,2400,50,500
130096,130096,河北省,130096101,家庭成员拥有完全产权,10000,不适用,不适用,0,2400,780,3986,3,10000,50200,乡村,450,36,0,120,0,0
130056,130056,河北省,130056101,家庭成员拥有完全产权,10000,不适用,不适用,700,3600,660,41000,6,10000,24250,城镇,5000,1640,10000,8400,0,9000
130051,130051,河北省,130051102,家庭成员拥有完全产权,100000,不适用,不适用,1000,9600,600,30370,4,100000,51140,城镇,2500,2800,3000,2520,1300,2000
130090,130090,河北省,130090102,家庭成员拥有完全产权,0,不适用,不适用,1000,12000,2760,25360,2,0,11200,乡村,2000,1200,0,1200,0,0
219077,130042,河北省,219077501,家庭成员拥有完全产权,0,不适用,30000,2000,12000,18864,89664,2,0,20000,城镇,3500,8500,4200,9600,700,5000
130054,130054,河北省,130054101,家庭成员拥有完全产权,0,不适用,不适用,2000,6600,6120,42140,5,0,1620,城镇,5000,5100,8100,6120,100,2000
130055,130055,河北省,130055102,家庭成员拥有完全产权,2000,不适用,不适用,2000,24000,720,68550,4,2000,11400,城镇,10000,1700,20500,3600,30,0
130045,130045,河北省,130045102,廉租房,0,不适用,30000,2500,12000,9000,47550,3,0,,城镇,3000,8200,650,7200,0,2000
130545,130545,河北省,130545101,家庭成员拥有完全产权,0,不适用,不适用,2000,3600,3600,18760,3,0,20000,城镇,2000,560,5200,1800,0,0
130543,130543,河北省,130543101,家庭成员拥有完全产权,45000,不适用,不适用,300,2400,240,3920,5,45000,11470,城镇,100,240,100,540,0,0
813341,813341,辽宁省,210625101,家庭成员拥有完全产权,0,不适用,不适用,1000,24000,4200,41500,2,0,25200,乡村,1000,2600,0,3600,100,0
142906,142906,河北省,130542101,家庭成员拥有完全产权,0,不适用,不适用,1000,3000,3760,19840,3,0,20400,城镇,4000,3580,0,3600,200,0
130101,130101,河北省,130101101,家庭成员拥有完全产权,0,不适用,不适用,500,36000,4080,112880,4,0,30000,乡村,7000,53200,500,5400,200,0
130535,130535,河北省,130535101,家庭成员拥有完全产权,0,不适用,不适用,1000,6000,1080,13520,4,0,20000,城镇,4000,600,0,240,100,0
130544,130544,河北省,130544101,家庭成员拥有完全产权,0,不适用,不适用,500,0,,37500,2,0,17500,城镇,0,240,0,,120,3000
160190,130544,河北省,160190501,其他,0,不适用,不适用,600,10800,0,22200,3,0,17500,城镇,5000,640,0,3360,100,0
130540,130540,河北省,130540101,家庭成员拥有完全产权,0,不适用,不适用,450,2400,204,29279,2,0,35755,城镇,4000,90,0,120,15,0
260175,260175,河北省,260175431,家庭成员拥有完全产权,0,不适用,不适用,250,7200,1080,15020,3,0,38250,城镇,100,490,0,1800,100,0
130526,130526,河北省,130526431,家庭成员拥有完全产权,0,不适用,不适用,500,24000,4800,42200,5,0,59300,城镇,1500,1400,400,6000,100,3000
130551,130551,河北省,130551102,亲戚、朋友的房子,40000,不适用,不适用,100,12000,2160,26140,4,40000,60060,城镇,5000,2360,3020,1200,0,0
258821,130531,河北省,130531102,家庭成员拥有完全产权,20000,不适用,不适用,200,1200,360,22514,2,20000,6200,城镇,0,120,20000,384,0,0
130546,130546,河北省,130546102,家庭成员拥有完全产权,0,不适用,不适用,1500,3600,24600,42400,5,0,,城镇,7000,2740,240,1920,500,0
130534,130534,河北省,130534102,家庭成员拥有完全产权,40000,不适用,不适用,300,1200,720,6140,4,40000,20010,城镇,0,2740,200,960,0,0
130552,130552,河北省,130552101,家庭成员拥有完全产权,0,不适用,不适用,5000,8400,360,39010,4,0,30000,城镇,2000,2650,2200,2400,0,14000
130531,130531,河北省,130531101,公房(单位提供的房子),40000,不适用,不适用,2000,14400,600,126820,3,40000,24000,城镇,3000,100260,20,1440,100,1000
130528,130528,河北省,130528102,家庭成员拥有完全产权,0,不适用,不适用,1000,8400,360,26170,4,0,7800,城镇,1000,1620,13000,360,30,0
130537,130537,河北省,130537101,家庭成员拥有完全产权,0,不适用,不适用,1000,6000,780,15700,5,0,30065,城镇,2000,2920,1400,600,0,0
130529,130529,河北省,130529101,家庭成员拥有完全产权,0,不适用,不适用,0,2400,1140,7240,4,0,10032,城镇,2000,36,1250,384,0,0
130538,130538,河北省,130538101,家庭成员拥有完全产权,0,不适用,不适用,3000,24000,3600,68520,6,0,20440,城镇,8000,620,22000,4800,200,2000
130549,130549,河北省,130549102,家庭成员拥有完全产权,20000,不适用,不适用,2000,3600,2400,117320,4,20000,1000,城镇,40500,920,5200,600,100,0
130542,130542,河北省,130542102,家庭成员拥有完全产权,0,不适用,不适用,200,0,6880,34560,2,0,27970,城镇,26000,280,0,600,0,0
278085,130550,河北省,130550431,家庭成员拥有完全产权,0,不适用,不适用,2000,10800,2720,101260,3,0,40200,城镇,3000,70440,0,4800,600,4700
130532,130532,河北省,130532101,家庭成员拥有完全产权,0,不适用,不适用,0,1200,240,1675,1,0,4750,城镇,0,120,0,60,15,0
134723,134723,河北省,130538104,家庭成员拥有完全产权,50000,不适用,不适用,1000,1200,348,63568,3,50000,31800,城镇,700,51120,0,3600,100,3000
258822,130532,河北省,130532104,廉租房,0,不适用,不适用,2000,6000,4800,30200,1,0,10000,城镇,200,6700,8000,2500,0,0
130550,130550,河北省,130550102,家庭成员拥有完全产权,0,不适用,不适用,500,540,360,19026,3,0,1130,城镇,4000,746,0,240,40,0
130547,130547,河北省,130547101,亲戚、朋友的房子,0,不适用,不适用,1000,6000,4200,13974,3,0,21650,城镇,600,1400,0,444,30,0
210651,210651,辽宁省,210651101,家庭成员拥有完全产权,40000,不适用,不适用,600,24000,,70000,3,40000,17500,乡村,7000,5360,0,6600,0,0
130541,130541,河北省,130541101,家庭成员拥有完全产权,0,不适用,不适用,0,1200,3840,28020,5,0,31750,城镇,10000,2520,0,360,0,0
130525,130525,河北省,130525101,亲戚、朋友的房子,0,不适用,不适用,100,1200,600,2224,2,0,7200,城镇,200,24,0,0,0,0
130533,130533,河北省,130533101,家庭成员拥有完全产权,20000,不适用,不适用,1000,1200,1080,20435,2,20000,16100,城镇,200,180,14000,1260,15,0
130036,130036,河北省,130036101,家庭成员拥有完全产权,0,不适用,300000,1000,4800,2160,46520,10,0,31600,城镇,10000,6300,3000,2760,500,0
130107,130107,河北省,130107101,家庭成员拥有完全产权,0,不适用,不适用,0,2400,4420,60200,5,0,33000,乡村,5000,540,0,840,0,0
130100,130100,河北省,130100104,家庭成员拥有完全产权,0,不适用,不适用,3000,12000,1920,30720,4,0,62100,乡村,5000,2400,600,4800,0,0
130099,130099,河北省,130099104,家庭成员拥有完全产权,20000,不适用,不适用,2000,9600,2840,43340,6,20000,31780,乡村,20000,2100,1200,2400,200,0
130030,130030,河北省,130030101,家庭成员拥有完全产权,0,不适用,80000,1000,2400,240,82800,6,0,34180,城镇,35000,27120,3000,2040,0,8000
130104,130104,河北省,130104102,家庭成员拥有完全产权,0,不适用,不适用,2000,6600,2100,31100,6,0,38300,乡村,3600,5000,4000,1200,100,0
130103,130103,河北省,130103103,家庭成员拥有完全产权,不知道,不适用,不适用,3000,36000,1440,69840,6,37500,60700,乡村,10000,4800,300,3600,0,700
130098,130098,河北省,130098102,家庭成员拥有完全产权,0,不适用,不适用,3000,12000,1680,32930,3,0,30000,乡村,3000,4200,450,2400,200,0
130110,130110,河北省,130110101,家庭成员拥有完全产权,0,不适用,不适用,1000,3600,5920,22000,4,0,26050,乡村,9000,320,1200,360,100,0
130037,130037,河北省,130037108,家庭成员拥有完全产权,0,不适用,不适用,500,12000,1320,27560,9,0,32800,城镇,10000,340,0,2400,0,0
130105,130105,河北省,130105103,家庭成员拥有完全产权,0,不适用,不适用,450,2400,300,7514,3,0,41652,乡村,1584,420,0,360,0,0
130035,130035,河北省,130035103,家庭成员拥有完全产权,0,不适用,不适用,0,,120,3000,4,0,23320,城镇,,240,0,1560,0,0
130041,130041,河北省,130041101,家庭成员拥有完全产权,0,不适用,不适用,2000,10800,13600,136000,6,0,16700,城镇,2000,7400,4000,6000,200,2000
130040,130040,河北省,130040101,家庭成员拥有完全产权,0,不适用,不适用,2000,18000,50660,97220,5,0,24300,城镇,10000,3360,3000,4200,1000,0
130106,130106,河北省,130106101,家庭成员拥有完全产权,0,不适用,不适用,0,6000,480,108280,2,0,5050,乡村,100000,1200,0,600,0,0
130109,130109,河北省,130109101,家庭成员拥有完全产权,0,不适用,不适用,3000,36000,51560,109360,6,0,400,乡村,1000,1200,10000,3600,0,0
130029,130029,河北省,130029101,家庭成员拥有完全产权,0,不适用,24,800,12000,1800,20000,6,0,3630,城镇,3000,1900,,7200,500,10000
130102,130102,河北省,130102102,家庭成员拥有完全产权,8000,不适用,不适用,1000,6000,660,11510,3,8000,10659,乡村,50,1820,1500,480,0,0
130032,130032,河北省,130032102,家庭成员拥有完全产权,不知道,不适用,不适用,500,12000,4560,75000,6,37500,40000,城镇,1200,1250,500,3120,0,0
130034,130034,河北省,130034103,家庭成员拥有完全产权,0,不适用,不适用,1500,2400,140900,160440,6,0,7050,城镇,1400,6500,3200,840,0,0
130039,130039,河北省,130039102,家庭成员拥有完全产权,0,不适用,不适用,0,2400,1560,22920,4,0,18320,城镇,7000,520,0,1440,0,0
140525,140525,山西省,140525103,家庭成员拥有完全产权,0,不适用,不适用,0,3600,2520,15000,2,0,,乡村,10720,,,,0,0
140533,140533,山西省,140533102,家庭成员拥有完全产权,200000,不适用,不适用,2000,6000,1800,22100,5,200000,10300,乡村,0,3100,100,3600,300,0
140520,140520,山西省,140520101,家庭成员拥有完全产权,0,不适用,不适用,2000,3600,1320,37580,4,0,32820,乡村,0,3600,7000,19200,360,0
140114,140114,山西省,140114101,家庭成员拥有完全产权,0,不适用,不适用,1000,3600,1464,14694,4,0,,乡村,100,120,7000,360,50,0
140094,140094,山西省,140094101,家庭成员拥有完全产权,0,不适用,16500,2000,2160,1320,30120,3,0,8800,乡村,1000,1120,10000,1320,200,0
140092,140092,山西省,140092101,家庭成员拥有完全产权,0,不适用,不适用,200,1200,1144,17870,4,0,34600,乡村,400,246,10000,600,80,0
140515,140515,山西省,140515101,家庭成员拥有完全产权,10000,不适用,不适用,400,4800,41560,50360,4,10000,35100,乡村,1000,240,0,840,20,0
140102,140102,山西省,140102102,家庭成员拥有完全产权,0,不适用,不适用,1000,3600,1560,46980,4,0,20500,乡村,500,360,8000,960,0,0
140540,140540,山西省,140540101,家庭成员拥有完全产权,0,不适用,不适用,1000,1440,31560,39300,3,0,28420,乡村,600,960,0,2640,100,0
161104,140540,山西省,140540103,家庭成员拥有完全产权,0,不适用,不适用,,2400,2760,10000,3,0,13000,乡村,,,0,960,110,0
140517,140517,山西省,140517101,家庭成员拥有完全产权,0,不适用,不适用,3000,12000,4680,35620,3,0,54400,乡村,7000,600,6000,840,500,0
140104,140104,山西省,140104102,家庭成员拥有完全产权,0,不适用,不适用,300,6000,1344,24444,5,0,16700,乡村,10000,360,4000,1440,0,0
140095,140095,山西省,140095101,家庭成员拥有完全产权,20000,不适用,不适用,1000,3600,480,23420,4,20000,31000,乡村,500,120,8000,720,0,0
140091,140091,山西省,140091102,家庭成员拥有完全产权,0,不适用,不适用,2000,24000,1584,30000,2,0,47100,乡村,,360,0,480,0,0
140524,140524,山西省,140524101,家庭成员拥有完全产权,0,不适用,不适用,0,,6344,6000,3,0,3980,乡村,1000,0,0,96,20,0
140110,140110,山西省,140110101,家庭成员拥有完全产权,30000,不适用,不适用,1000,12000,1800,25200,5,30000,66200,乡村,500,600,0,3000,300,0
140096,140096,山西省,140096102,市场上租的商品房,0,不适用,不适用,2000,3600,2520,33920,4,0,24900,乡村,300,120,15000,2160,200,0
140519,140519,山西省,140519101,家庭成员拥有完全产权,0,不适用,不适用,2000,2400,2760,27480,6,0,71100,乡村,500,240,0,6480,100,0
140106,140106,山西省,140106101,家庭成员拥有完全产权,0,不适用,不适用,1000,3600,900,32760,3,0,10000,乡村,3000,60,20000,1200,0,0
140089,140089,山西省,140089102,家庭成员拥有完全产权,0,不适用,不适用,0,240,1584,9084,4,0,13800,乡村,5000,60,0,1200,0,0
