fid16,tb1y_a_p
230522,1961
230522,1982
230523,1950
230523,1951
230523,2006
230524,1972
230524,1973
230524,1996
230525,1963
230525,1961
230525,1985
230525,1986
230525,2009
230525,1982
230527,1975
230527,1978
230528,1961
230528,1960
230528,1984
230530,1946
230530,1947
230531,1958
230531,1968
230532,1945
230532,1946
230533,1943
230533,1945
230534,1960
230534,1959
230535,1938
230535,1936
230535,1968
230535,1972
230535,2002
230535,1995
230536,1957
230536,1947
230537,1973
230537,1950
230537,1945
230538,1954
230538,1954
230538,1975
230538,1978
230538,1982
230538,2004
230541,1937
230542,1943
230542,1940
229683,1986
230544,1949
230544,1951
230545,1966
230545,1962
230545,1990
230545,1987
230546,1970
230546,1975
230546,1999
230548,1976
230548,1976
230548,1940
230548,1999
230549,1973
230549,1949
230549,1950
230549,2003
230550,1949
230550,1977
230550,1978
230550,2007
230550,1949
230551,1952
230551,1954
230551,1982
230552,1985
230552,1955
230553,1956
230553,1981
230553,1983
230553,1959
230553,1986
230553,2007
230554,1967
230554,1968
202815,1991
230555,1945
230555,1945
230556,1965
230556,1965
144884,1988
230556,1993
144884,2012
230557,1967
230557,1973
205240,1994
230558,1948
230558,1952
230558,1989
230559,1933
223505,1979
230560,1951
223505,1981
230560,1953
223505,2004
230561,1973
230561,1973
230561,1997
230562,1957
230562,1944
230562,1935
230563,1955
230563,1998
230565,1942
230565,1968
230565,1992
230565,1968
230565,1946
230566,1978
230566,1979
230566,2003
230566,1953
230567,1970
230567,1973
205249,1996
230567,2005
230568,1949
230568,1951
230568,1979
230568,1975
230568,2004
230569,1967
230569,1965
748017,1989
230570,1958
230570,1959
262855,1986
230571,1985
230571,1956
230571,1988
230571,1962
230571,2008
230571,2011
230577,1962
230577,1962
230577,1987
230577,2014
230578,1970
230578,1973
230578,1945
230578,2014
230578,1944
230579,1977
230579,1976
230579,2005
230580,1937
230580,1963
155749,1986
230580,1963
230581,1968
230581,1988
230581,1996
230585,1953
230585,1946
972352,1965
972352,1968
184082,1992
184082,1936
184082,1945
230587,1981
230587,1977
230587,2004
230588,1978
230588,1976
230588,2002
230588,1949
230589,1966
230589,1961
230589,2003
230590,1973
230590,1996
230591,1976
230591,1980
230591,2006
230592,1968
230592,1966
230592,1993
230593,1949
230593,1949
230593,2003
230593,1994
230594,1971
230594,1968
243644,1994
230595,1962
230595,1981
230597,1950
230597,1954
230597,1976
230597,2003
230597,1979
230600,1990
230600,1965
230602,1966
230602,1968
230602,1992
230603,1957
230603,1961
230603,1983
230604,1966
230604,1964
230604,1990
230605,1964
230605,1962
230605,1989
230605,1991
230605,1986
230606,1968
230606,1969
230606,1993
230606,1946
230609,1965
230609,1969
230609,1996
230609,1938
230609,1934
230609,1974
230616,1968
230616,1970
223923,1992
230616,1940
230618,1952
230618,1952
230618,1985
230618,2011
230618,1987
230619,1953
282181,1986
230619,1933
121403,1989
121403,1978
121403,1952
230622,1953
223930,1980
230622,2011
230623,1966
230623,1927
230623,1992
230624,1965
230624,1964
104690,1992
230625,1969
230625,1967
230626,1953
230626,1954
282783,1982
230628,1956
230628,1956
119374,1980
119374,1981
230628,2003
230632,1967
230632,1967
230632,1992
230636,1984
230636,1984
230636,2012
230646,1988
230682,1990
230850,1991
441079,不适用
441079,2016
231066,1990
231066,不适用
231066,不适用
231066,不适用
231066,不适用
231252,1986
231787,2016
231836,1993
231846,2016
231846,1987
231846,不适用
231846,不适用
231889,1981
231889,2016
232975,1974
232978,1986
233044,不适用
233044,不适用
520376,2016
233322,1955
233322,不适用
233668,1982
233668,2012
233899,1992
234028,1976
234279,1982
234279,2008
234279,缺失
234279,2013
234574,1979
234574,2016
234732,1992
234745,1966
234745,1978
234745,1966
234784,1974
234799,2015
234866,不适用
234866,1986
234866,不适用
235024,1986
235024,2015
235409,不适用
235409,2015
235499,缺失
235499,缺失
235529,1989
235529,2013
235529,2016
235529,不适用
235529,不适用
236588,1991
236588,不适用
236588,不适用
236588,不适用
236588,不适用
236818,1993
236905,2016
236989,1991
237113,1988
237113,2016
237122,1985
237166,1953
237506,缺失
237506,不适用
238306,1986
238306,不适用
238306,不适用
239035,1988
239068,1996
239068,2016
239119,缺失
239446,1966
239630,缺失
239702,1987
240538,1955
240599,1976
240599,1975
240692,1990
240692,2015
240876,1997
241193,1986
241193,2010
241704,2012
241704,1987
241704,不适用
311670,2016
241879,缺失
241879,1964
211229,2014
211319,缺失
242011,1985
242011,不适用
242011,不适用
242104,1984
242153,2008
242153,不适用
242153,1980
242157,1949
242157,1949
242216,1988
242382,1982
242382,2016
242557,1991
242557,缺失
242557,缺失
242633,1983
242633,不适用
242691,缺失
242691,2015
243578,2012
243578,1985
243788,1990
243788,2016
244301,1988
244559,1992
244559,2013
244559,2016
244656,1992
244698,1980
244698,2013
245365,1991
245596,1990
245718,2016
430330,2015
246549,1983
246549,不适用
246549,不适用
246549,2015
246588,1990
246588,2014
246588,不适用
246588,不适用
247031,1989
247084,1978
440591,2016
247296,不适用
247296,2014
247296,2015
247424,1991
247454,1988
247454,2015
247642,1987
247642,2013
247654,1993
247654,2016
247860,不适用
247860,不适用
247869,2015
248089,1987
248447,1984
248516,1987
248516,缺失
248516,缺失
248516,2008
248516,2010
248516,2014
248677,缺失
248677,缺失
248677,1992
248875,2011
248890,2015
248914,缺失
248914,缺失
248914,缺失
248914,1992
248914,缺失
248914,2014
249031,1994
249239,2017
249302,1990
249302,不适用
250409,1983
250409,2015
250426,1943
250426,1939
250426,1989
250625,2012
250656,2012
250815,1987
250820,1936
250820,1966
250820,1969
250820,1988
250820,1988
250820,1991
250820,1996
250820,2012
250916,1972
250916,1997
230521,1986
230521,2014
251318,1975
251318,2008
251517,1990
251730,1992
104805,2011
104805,1955
104805,1958
251990,1987
252048,2014
252065,不适用
252065,不适用
252065,1990
252091,1986
252091,2016
252094,1987
252094,2014
223680,1986
252181,2014
252181,2016
252476,1986
252476,2015
252551,1991
252820,1989
130077,2015
130077,2015
253130,1992
253170,1989
253373,1969
253592,1988
253592,2016
254039,1984
254899,缺失
255137,缺失
255137,2014
255153,缺失
255153,2015
255178,1985
255178,2014
114614,1979
255320,缺失
255320,2015
255716,1989
255716,2014
255716,不适用
255716,不适用
255889,1986
255889,2014
255979,1989
256261,1988
256301,1981
256368,1991
256368,不适用
256368,不适用
220274,不适用
256867,1940
256867,1940
257090,1984
257090,不适用
257090,不适用
257092,1989
258758,1985
258822,2015
258822,1991
258880,1982
259301,缺失
259317,1989
259476,1976
259503,1991
259503,2013
259503,2014
259575,1988
259658,1989
259658,2016
259658,不适用
259658,不适用
259671,1989
259975,1993
259975,不适用
259975,不适用
260089,1992
260089,不适用
260089,不适用
260175,2012
260175,1987
260333,1988
260468,1984
610121,2012
260989,1974
261306,1984
261378,1987
261378,2013
261458,1992
261458,2015
261494,2011
261551,1978
261765,1990
261765,不适用
261765,不适用
261787,1990
261787,2016
411436,2014
262137,1992
262137,2015
262346,1992
220213,1985
220213,2013
262855,1984
262884,1983
262959,1984
262978,1978
262978,1975
263680,2010
264203,1958
264203,1957
264362,1988
264362,2013
264362,2016
264458,2014
264550,1960
264550,2011
264550,不适用
264550,2015
264550,不适用
264550,不适用
264550,不适用
264550,不适用
264550,不适用
264572,1982
264605,2009
264605,2010
264783,1978
264783,2015
264783,2014
264801,2014
264879,2012
264993,1987
264993,2016
264993,2016
265020,1988
265265,2011
265265,1977
265265,2001
265914,不适用
265914,不适用
265914,不适用
266127,1969
266127,1990
266335,1989
266335,2014
266603,1987
266603,2012
266603,2016
266647,1983
266652,1966
610068,2014
267159,1991
267234,1992
267234,2014
267471,2014
267669,缺失
267669,缺失
267669,缺失
267669,1992
267669,2014
267997,2011
268074,1987
268074,2012
268092,1974
268092,缺失
268092,缺失
411109,2014
268678,1989
268678,缺失
268678,缺失
268678,缺失
268678,缺失
268678,2013
268836,1990
2688721,2016
194574,1971
194574,1974
269949,1994
271218,1979
271343,2016
271814,1991
271895,1986
271895,2013
271895,2015
500272,2013
272452,1985
272452,2010
272911,1989
272911,2016
272947,1998
272947,2000
272947,2006
273145,2013
520050,2013
273449,1985
273449,1956
273449,2012
273616,1990
273616,2014
273616,不适用
273616,不适用
273687,1985
273796,2011
273796,1985
273796,2014
274109,缺失
274109,2014
274109,不适用
274398,1988
274883,1984
274883,缺失
274883,缺失
274883,2014
620275,2014
620733,2014
620770,缺失
275574,缺失
275574,1964
275574,1964
275574,2016
275684,1987
275928,1976
275928,1970
275928,不适用
275928,不适用
276020,2011
276020,1988
276020,2016
276322,1986
276322,2015
100435,1989
277960,1988
277960,2013
277960,2016
130465,缺失
278358,1990
278601,1990
278653,1991
278962,1983
279126,不适用
280914,1989
280914,2016
280975,1990
280975,缺失
280975,缺失
281201,缺失
281201,2016
140603,2012
281676,1986
281937,1989
281937,2015
282181,1980
282181,2015
282783,1984
282783,2012
284042,1993
284042,2013
284042,2017
284245,1981
284245,不适用
284245,不适用
284245,2016
284247,1988
284247,2010
140770,不适用
140770,不适用
284255,2013
284257,1990
284262,2015
284268,1987
284268,不适用
284268,不适用
284271,1989
284271,不适用
284272,1990
284272,2015
284272,不适用
284272,不适用
284276,1990
284276,2017
284276,2014
284294,1986
284295,1982
284296,1986
284296,2016
284296,2016
284311,1993
284326,不适用
284326,不适用
284326,不适用
284326,1987
142396,1990
284380,2014
284399,1989
284399,2015
284409,1993
411809,2016
411809,2015
411809,2017
284420,1988
284421,1980
284422,2015
284422,1992
284422,1985
284424,不适用
284424,2009
284437,2013
284438,2011
284438,1987
440474,2016
284462,2014
284462,2016
284462,1990
284469,不适用
284469,不适用
284469,不适用
284469,不适用
284473,2015
441289,2017
441815,2016
500187,2015
284510,1986
284510,2012
284510,不适用
284510,不适用
284524,2003
284524,1963
620281,2016
284590,1993
284590,不适用
284590,2017
284591,2017
284605,2001
284605,1978
284861,缺失
285244,2015
285373,缺失
285373,2015
285526,1980
285526,2002
285526,2006
285526,2015
285575,1990
285793,1985
285793,2013
285793,2016
286389,1987
286921,1989
286921,2013
286921,2015
286921,1963
286921,1965
286930,1988
286930,2011
286930,2014
286930,不适用
286930,不适用
287131,1990
287131,1958
287131,1955
287131,1995
287131,2015
287259,1955
287259,1957
287259,1989
287259,2013
287259,2015
287661,1981
287661,1981
287661,缺失
287661,2015
287664,不适用
287951,缺失
287951,2013
288088,1956
288269,1987
288303,1989
288304,1999
288304,2017
411162,2016
288319,1986
288358,1987
288358,2014
288441,缺失
288739,2012
288739,1970
288739,1971
288739,1992
288739,1991
288739,1993
288739,2015
289080,1996
289080,2014
289157,2014
289268,1985
289268,2016
289374,2015
289377,1957
289377,2013
440622,缺失
290310,1975
290310,1951
290407,缺失
290407,2012
290407,2014
290870,1985
290870,2015
291078,2009
291078,缺失
291078,1978
291078,2002
291078,2005
291156,1986
291412,缺失
291412,1996
291412,2015
291414,1988
291414,2015
471616,1982
471616,1982
291898,1992
291898,2016
291956,1987
291956,不适用
292045,2013
292045,1986
113900,2013
293270,缺失
293270,缺失
293270,缺失
293270,缺失
293270,缺失
293399,1985
293594,1989
294144,缺失
294473,1988
294473,2014
294473,不适用
294473,不适用
620500,2013
620949,1985
620949,2011
295616,1986
295643,1991
295889,2001
297753,1988
298030,2011
298171,1994
298171,2015
300095,2012
300095,1988
300095,不适用
300095,1950
300346,2011
300346,1987
300346,不适用
301810,1989
301810,不适用
301810,不适用
301810,2014
305266,不适用
306776,1976
306776,2014
306776,2000
306776,不适用
306776,不适用
310001,1961
310001,1959
310001,2011
310001,2011
310004,1980
310004,1984
310004,2005
310005,1968
310005,1966
310005,1995
310006,1963
310006,1955
310006,1986
310006,1932
310006,1984
310007,1969
310007,1970
310007,2005
310007,1995
310008,1955
310008,1950
310008,1987
310016,1935
310017,1973
310017,1974
310017,2007
310017,1997
310020,1986
310020,1983
310020,2013
310020,1956
310022,1960
310022,1961
310022,1987
310022,1985
310022,2015
310025,1983
310025,1988
310025,2012
310031,1957
310031,1957
310035,1958
310035,1945
310035,1949
310035,1977
310035,1916
156208,2014
310037,1936
310041,1951
310041,1952
310041,1981
310043,1977
310043,1940
310044,1949
310045,1951
310047,1955
310047,1959
310047,1989
310048,1955
310048,1956
310048,1986
310049,1986
310049,1974
310052,1949
310052,1955
310055,1968
310055,1990
310058,1947
310058,1945
310058,1979
310063,1980
310063,1960
310073,1967
310073,1968
310073,1989
310073,2013
310073,1995
310073,1990
310074,1960
310074,1967
310074,1998
310078,1968
310078,1979
310078,2006
310078,不适用
310087,1946
310087,1979
310087,不适用
310089,1984
310092,1964
310092,1961
310092,1991
310099,1988
310099,1985
310099,1963
310099,1988
310099,2012
310099,1958
310099,不适用
310099,不适用
310099,2016
310101,1958
310101,1975
310101,2001
310103,1959
310103,1953
310103,1982
310105,1952
310105,1943
310105,1986
310105,2012
310117,1962
310117,1957
310117,1989
310119,1932
310126,1983
310126,1951
310126,1956
310132,1958
310132,1971
310132,1997
310136,1978
310136,1983
310136,2012
310138,1955
310138,1939
241072,1985
310138,不适用
310163,1940
310163,1940
310163,1970
310163,1979
310163,2006
310163,2016
310169,1963
310169,1969
310169,1990
310170,1935
310170,1938
310180,1941
310180,1945
310181,1957
310181,1985
310181,2010
310182,1940
310182,1945
310182,1977
310182,2010
310183,1993
310183,1968
310183,1970
310192,1948
310192,1949
310192,1979
310196,1960
310196,1956
310196,1987
310199,1959
310199,1957
310199,2007
310206,1984
632152,1955
310206,1984
310206,2012
310206,2015
310211,1943
310212,1986
310212,1959
310212,1961
310267,1940
310267,1935
310268,1970
310268,1974
310268,1996
310273,1948
310273,1950
310275,1978
310275,1929
310275,1927
310275,1952
310275,1978
310275,2003
310276,1960
310276,1958
189330,1985
189330,1984
189330,2010
310277,1957
310277,1957
310277,1981
310277,1979
310277,2004
310279,1945
310279,1948
310284,1963
310284,1958
310284,1919
310284,1987
310286,1960
310286,1963
310286,1986
310286,1989
310286,2013
310288,1958
310288,1958
310288,1982
310288,1983
310288,2011
310289,1954
310289,1953
310289,1979
310289,1981
310289,2003
310289,2012
310294,1984
310294,1960
310294,1961
310294,1988
310294,2010
310306,1987
310306,1987
310306,1934
310306,1934
310309,1942
310309,1944
310309,1993
310323,1955
310323,1985
310324,1979
310324,1948
310324,1953
310324,1977
990737,1985
990737,1982
990737,2009
310334,1951
310334,1952
310334,1981
310345,1959
310345,1960
310345,1987
310345,2014
310346,1954
310346,1981
310346,1954
310347,1963
310347,1988
310347,1962
310351,1989
310351,1962
310351,1962
310354,1947
310354,1972
310354,2004
310362,1949
310362,1950
310362,1979
310362,1975
310362,2009
310362,1980
310362,1980
310365,1965
310365,1963
310365,1988
310365,2016
310373,1957
310373,1960
310373,1987
310373,2011
310373,1987
310378,1950
310381,1955
310381,1952
310381,1984
310384,1933
310389,1988
310389,1960
310389,1962
310389,2015
310391,1939
310391,1945
310391,1968
310391,1976
310391,2009
310400,1944
310400,1939
310400,1971
310400,1978
310412,1959
310412,1961
310412,1986
310412,1987
310412,2012
310414,1960
310414,1956
310414,1985
310414,1985
310414,缺失
310414,2014
310415,1988
310415,1957
310415,1957
310417,1944
310417,1936
310422,1972
310422,1968
310422,2000
310422,1936
310422,1946
310435,1940
310457,1945
310457,1945
310462,1941
310462,1936
310462,1969
310463,1982
310466,1981
310466,1981
310466,2011
310466,1958
310478,1944
310478,1947
310480,1946
310484,1977
310484,2007
310484,1978
310484,1949
310484,1952
310505,1969
310505,1969
310505,1991
310505,2015
310505,1991
310506,1958
310506,1986
310513,1959
310513,1938
310513,1964
310513,1988
310517,1948
310517,1947
310517,1987
310521,1942
310521,1938
310521,1967
310528,1981
310528,1958
310528,1956
310528,1971
310528,2004
310530,1983
172914,1958
310530,1983
310530,2014
310536,1952
310536,1955
310536,2005
310537,1971
310537,1971
310537,1995
310537,1997
310538,1950
310538,1954
310540,1957
224304,1978
310547,1949
310547,1953
310548,1967
310548,1998
310548,1964
310548,不适用
310550,1958
310550,1956
310550,1983
310557,1948
310557,1953
310557,1978
310557,1976
310557,2005
310558,1928
310558,1963
310558,不适用
310559,1984
310559,1988
310559,1954
310559,1961
310560,1984
310560,1986
310560,1952
310560,1956
310560,2008
310563,1956
310563,1964
310563,2005
310569,1951
310569,1951
310577,1952
310577,1982
310584,1985
310584,1977
310584,1940
122061,1977
122061,1985
310587,1950
310587,1951
310587,2008
310587,1994
310589,1986
310589,1957
310589,1957
310590,1982
172950,1959
172950,1956
310590,1986
310590,2014
310592,1969
310592,1945
310592,1950
310592,1973
310593,1961
310593,1958
310593,1989
310593,2001
310598,1932
310598,1931
310603,1974
310603,1974
310603,2001
310608,1932
310608,1931
310610,1952
310610,1955
310610,1984
310620,1970
310620,1951
310620,不适用
310623,1935
310623,1965
310623,不适用
310627,1964
310627,1962
310627,1994
310673,1962
310673,1971
310673,1936
310679,1952
310679,1981
310679,2012
310681,1939
310681,1939
310681,1972
310681,1980
310681,2007
310690,1962
310690,1964
310690,1991
310691,1959
310691,1964
310691,1992
310696,1960
310696,1995
310696,1983
310696,1962
310696,2014
310698,1930
310698,1937
310699,1954
310699,1951
310699,1987
310699,2013
310701,1943
310701,1977
310705,1966
310705,1969
310705,1993
310709,1935
310709,1985
310710,1947
310710,1945
310710,1918
310712,1982
310712,1982
310712,2011
310714,1981
310714,1977
310714,2010
310714,1990
310760,1970
310760,1974
310760,2005
173035,1970
173035,1966
310761,1994
310763,1967
310763,1990
310767,1948
310767,1944
310769,1972
310769,1971
310769,1999
310771,1956
310771,1957
310771,1983
310774,1928
310774,1934
310774,1969
310775,1955
310775,1987
310778,1975
310778,1973
310778,2002
310779,1987
310779,1962
310779,1992
310780,1982
310780,1983
310780,2003
310781,1959
310786,1947
310786,1979
310787,1931
310787,1994
310787,1964
310787,1961
310788,1951
310788,1953
310789,1975
310789,1974
310789,2000
310789,2010
310795,1972
310795,1971
310795,2009
310796,1929
310796,1965
310796,1963
310797,1946
310797,1944
310798,1954
310798,1967
310799,1963
310799,1990
310799,1940
655202,1959
655202,1955
310801,1984
310801,1985
310802,1977
310802,1950
310805,1954
310805,1954
310805,1989
310805,1918
310808,1928
310808,1931
310811,1979
310811,1954
310811,2012
310811,1970
310812,1935
310812,1963
189594,1966
310813,1952
310813,1982
310817,1955
310817,1954
164838,1983
310818,1923
310818,1928
310819,1955
310819,1955
310819,1990
310819,1991
310820,1954
310820,1955
310821,1937
310821,1937
310826,1934
310826,1935
310826,1969
310827,1967
310827,1991
310827,1966
310829,1945
310829,1944
253373,1996
310831,1929
310832,1946
310832,1948
310835,1959
310835,1982
310836,1962
310836,1994
164858,1984
164858,2013
310839,1955
310839,1954
224376,1986
310840,1945
310840,1950
310841,1967
310841,1968
310841,1995
310841,1968
310841,1971
310841,2007
310841,1970
310841,1995
310841,2013
310852,1952
310852,1958
310855,1959
310855,1961
310855,1989
310855,1935
310858,1941
310858,1954
310859,1972
310859,1998
310861,1957
310862,1957
310862,1954
310862,1990
310863,1933
310864,1959
310864,1961
310864,1988
310869,1963
310869,1964
310869,1986
310869,1991
173123,1989
203506,1985
203506,1987
203506,2005
173123,2013
310869,2016
310871,1968
310871,1971
310871,2006
310871,1935
310872,1982
310872,1982
310872,2007
310872,2014
310874,1970
310874,1971
310874,1993
310878,1947
156628,1927
310879,1963
310879,1963
310879,1993
189648,1941
310884,1930
310884,1928
310885,1939
310885,1941
310890,1950
310890,1948
310890,1982
310890,2000
310890,1982
310895,1948
310895,1949
310898,1966
310898,1963
310898,1998
310898,1993
310903,1953
310903,1954
310903,1983
310904,1938
310904,1944
310907,1976
310907,1988
310907,2016
310912,1952
310912,1950
105492,1981
105492,2014
310913,1962
310913,1962
310913,1995
310916,1949
310917,1953
310924,1960
310924,1959
310924,1987
310931,1958
310931,1961
310931,1987
310931,1989
310934,1972
310934,1953
310934,1954
310934,1975
310934,2004
310936,1944
310936,1948
310938,1927
310938,1935
310938,1966
310938,1969
310939,1934
310939,1936
310941,1947
310941,1946
310941,2004
310942,1969
310942,1971
310942,1999
310945,1977
310945,1964
310945,2005
310951,1940
310951,1938
310956,1983
310956,1954
310956,1963
310956,1963
310960,1979
310960,1950
310960,1953
310960,不适用
310960,1971
310960,2012
310963,1956
310963,1958
310963,1991
310966,1948
310966,1950
257977,1946
257977,1947
310971,1979
310971,2007
310971,1979
310977,1976
310977,1974
310977,2008
310977,1944
310977,1948
310978,1983
310978,1982
310978,1956
310978,1957
310978,2010
310978,2014
310982,1951
310982,1952
310982,1978
310982,1979
310982,2001
310984,1956
310984,1920
310984,1930
310990,1947
310990,1952
310990,1923
310998,1947
310998,1946
311000,1971
311000,1976
311000,2000
311000,2009
311002,1944
173205,1976
311002,1943
173205,2001
173205,1977
311003,1988
311004,1954
311004,1954
311004,1973
311004,2000
311004,1978
206224,1983
311005,1953
311005,1956
206224,1982
311007,1953
311007,1954
311007,1980
311007,1979
311007,2011
311008,1957
311008,1955
311008,1983
311008,1983
311008,2013
311027,1939
311027,1964
356290,1986
311029,1940
311029,1945
311050,1941
311050,1970
311050,1997
311052,1960
311052,1935
311052,1935
311052,1959
311052,1983
311052,1981
311052,2010
311052,2016
311058,1979
311058,1933
311058,1956
311058,1971
311058,2004
311058,2005
311060,1965
311060,1964
311060,1987
311060,1945
311060,1945
311061,1970
311061,1945
311061,1943
311061,1967
311061,1995
311066,1985
311066,1985
311066,不适用
311066,不适用
311066,不适用
311066,不适用
311066,2011
311066,2015
311066,1958
311066,1957
311093,1954
311093,1953
311093,1980
311093,1977
311093,2002
311094,1946
311096,1944
311096,1944
311097,1981
311097,1956
311097,1957
311097,2005
311098,1967
311098,1964
311098,1989
311098,1989
311098,2016
311098,不适用
311099,1951
311099,1949
311101,1933
311101,1971
311101,1973
311101,1997
311103,1945
311103,1946
311103,1974
311103,1976
311103,2000
311104,1964
311104,1966
311104,1987
311104,1942
311104,2012
311104,1985
311105,1980
311105,1953
311105,1952
311105,1980
311105,2003
311105,1953
165043,1944
165043,1947
311107,1973
311107,2002
311107,1974
311108,1945
311108,1974
311108,1977
311108,1979
311108,1978
311108,1947
311108,1997
311108,2000
311113,1955
311113,1955
311115,1979
311115,1944
311115,1944
311115,2006
311115,1974
311116,1931
311116,1968
311116,1932
311116,1973
311116,1995
311118,1986
311118,1962
311118,1965
311118,1988
311118,2013
311119,1968
311119,1970
122376,1991
311137,1947
311137,1946
311137,1969
311137,1967
311137,1990
311137,1990
311137,2015
156764,1989
311139,1966
311139,1964
156764,2013
156764,1987
311140,1964
311140,1963
311140,1987
311140,1985
311140,2014
311143,1965
311143,1965
203689,1987
311143,2013
311150,1977
311150,1971
311150,1999
311151,1989
311151,1956
311151,1955
311151,1981
311151,2007
311151,1985
311151,2016
311154,1969
311154,1968
311154,1991
311154,1948
311154,1971
311163,1954
311163,1954
311163,2005
311163,1981
311163,1981
311163,2010
311166,1925
311166,1931
311167,1968
311167,1970
311167,1992
244469,1939
311173,1949
311173,1976
311173,1969
311173,2001
311184,1954
311199,1928
311199,1930
311199,不适用
311202,1985
311202,1952
311202,1952
311212,1949
311212,1948
311217,1931
311217,1931
311217,1967
311217,1966
311217,1994
311220,1951
311220,1953
311220,1980
311220,1983
311220,2006
311222,1955
184435,1987
184435,2013
311228,1950
311228,1952
311228,1982
311228,1981
311228,2008
311228,2014
311230,1959
311230,1956
852235,1986
311232,1946
311232,1945
203722,1976
311232,2015
311238,1979
311238,1986
311238,2011
311238,2016
311238,1961
311243,1990
311243,1999
311243,1961
311243,1965
311243,1938
311247,1948
311247,1950
311247,1976
311247,1975
311247,2012
311252,1968
311252,1967
311252,1992
311256,1964
311256,1938
311256,1970
311256,1998
311257,1953
311257,1949
311257,1980
311257,1985
311257,不适用
311257,2012
311263,1948
311263,1947
224782,1976
224782,1976
224782,1999
311266,1987
311266,1954
311266,1953
311267,1938
311267,1936
311269,1972
311269,2006
311269,2006
311269,1975
311269,1947
311269,1945
311275,1946
311275,1925
311275,1947
508223,1974
311282,1948
311282,1954
311282,1980
311282,1972
311282,2007
311285,1966
311285,1984
311285,1987
311285,2010
311285,1965
206336,1989
311285,2012
311286,1947
311286,1946
311286,1973
311288,1972
311288,1978
311288,2003
311291,1945
311292,1957
311292,1962
311292,1986
311292,2014
311294,1962
311294,1924
311294,1929
311294,1966
311294,1992
311298,1952
311298,1953
311298,1981
311298,1986
311298,2010
311299,1954
311299,1929
105727,1977
105727,1978
105727,2000
311299,1950
311300,1990
311300,1941
311300,1938
311300,1965
311301,1974
311301,1975
311302,1985
311302,1985
311302,1961
311302,1960
311305,1980
311305,1954
311305,1952
311305,1977
311305,2004
311311,1957
311311,1959
311315,1977
311315,1977
311315,2006
311325,1980
311325,1981
311325,1957
311325,2007
311328,1970
311328,1977
311328,2002
311328,1997
311328,2003
311328,1939
311333,1988
311333,2010
311333,2005
311333,1982
311333,1984
311333,1961
311335,1984
311335,1932
311335,1955
311335,1981
311335,1957
311335,1980
311335,2007
311336,1967
311336,1944
311336,1940
311338,1963
311338,1941
311338,1940
311338,1965
311338,1989
311338,2014
311338,不适用
311340,1934
311340,1962
311340,1961
311342,1943
311342,1947
311345,1951
311345,1946
311345,1973
311345,1996
311346,1948
311346,1954
105761,1987
311347,1955
311347,1955
311347,1980
311347,1981
311347,2005
311350,1991
311351,1948
311351,1952
311352,1950
311352,1952
311353,1986
311353,1986
311353,2011
311353,2014
311354,1978
311354,1949
311354,1955
311354,1982
311354,2009
311355,1932
311355,1932
311359,1971
311359,1971
311359,1993
311359,2002
311361,1944
311361,1951
311361,1979
311361,1981
311361,2005
311363,1946
311363,1947
311368,1926
311368,不适用
311373,1948
311373,1946
311373,1972
311373,1975
311373,1997
224879,1937
311378,1969
311378,1969
311378,1992
311379,1961
311379,1965
311379,1986
311383,1952
311383,1950
311383,1982
311383,1980
311383,2003
311383,2015
311385,1985
311385,1981
311385,2008
311386,1948
311386,1948
311386,1928
311386,1971
311386,1994
311386,1971
311387,1983
311387,1980
311387,2003
311387,2006
311387,1946
311387,1954
311389,1942
311389,1941
311392,1957
311392,1955
311392,1981
311392,1978
311392,2004
311394,1949
311394,1947
311394,不适用
311397,1953
311397,1955
311399,1955
311399,1955
311399,1983
311399,2006
311402,1941
311402,1942
311407,1977
311407,1982
311407,2006
311407,1947
311412,1973
311412,1973
311412,1998
311412,2011
311415,1955
311415,1954
311415,1931
311415,2004
311415,1980
311420,1958
311420,1957
311421,1947
311421,1965
311421,1988
311421,不适用
311421,2014
311422,1961
311422,1962
311422,1985
311422,2012
311422,1987
311427,1967
311427,1973
311427,1995
311430,1959
311430,1959
311430,1982
311430,1980
311430,2003
311434,1956
311434,1976
311434,2003
311434,1980
311435,1954
311435,1956
311435,1977
311435,1999
311437,1946
311437,1947
311437,不适用
311437,不适用
311439,1974
311439,1944
311439,1947
311439,1974
311439,2002
311440,1966
311440,1962
311440,不适用
311440,不适用
311440,1988
311441,1951
311441,1948
311441,2006
311441,1980
311441,不适用
153437,1984
311464,1958
311464,1958
311464,1983
311464,1988
311464,2015
311468,1993
311468,1969
311468,1970
311471,1958
311471,1960
311471,1934
189943,1982
189943,1981
189943,2004
311487,1961
311487,1960
311487,1984
311487,1989
311490,1991
311490,1967
311490,1966
311495,1982
311495,1980
311495,1948
311495,1957
311495,2009
311501,1958
311501,1935
311501,1962
224714,1988
311521,1981
311521,1983
311521,2014
311530,1955
311530,1957
311530,1989
311545,1946
311547,1935
311547,1964
311548,1987
311548,1951
311548,1951
311548,1987
311550,1946
311550,1943
311550,2011
311552,1955
311552,1960
311552,1987
311554,1955
311554,1955
311554,1984
311557,1930
311557,1922
311558,1937
311558,1942
311560,1963
311560,1962
311560,1996
311560,1930
311561,1962
311561,1962
311561,1987
311562,1952
311562,1954
311563,1969
311563,1969
311563,1995
311563,1939
311565,1951
311565,1952
311565,1986
311567,1956
311567,1952
156973,1989
