fid18,fid12,provcd18,urban18,resp1pid,fq2,ft200,ft501,fincome2,dress,food,house,expense,savings,familysize18,日用品,文娱,医疗,交通通讯,其他消费,商业保险
210626,210626,辽宁省,乡村,210626101,家庭成员拥有完全产权,否,不适用,300000,10000,24000,8360,333020,20000,2,6360,256000,1000,16800,1000,2000
210627,210627,辽宁省,乡村,210627102,家庭成员拥有完全产权,否,不适用,53730,200,1800,456,10266,0,2,1200,0,2000,1560,0,0
210628,210628,辽宁省,乡村,210628101,家庭成员拥有完全产权,否,不适用,6740,400,0,2772,6072,0,1,240,0,2300,300,60,0
210629,210629,辽宁省,乡村,210629102,家庭成员拥有完全产权,否,不适用,56180,400,9600,552,32812,500,4,300,0,15000,5340,120,0
210630,210630,辽宁省,乡村,210630104,家庭成员拥有完全产权,否,不适用,50800,1000,1800,420,16555,80000,2,615,0,10000,660,60,0
210633,210633,辽宁省,乡村,210633102,家庭成员拥有完全产权,否,不适用,50200,2500,8400,7460,29660,100000,3,4840,0,0,960,500,0
210634,210634,辽宁省,乡村,210634101,家庭成员拥有完全产权,否,不适用,63506,200,30000,2280,48040,200000,5,900,0,0,2040,120,2500
210635,210635,辽宁省,乡村,210635101,家庭成员拥有完全产权,否,不适用,16200,500,3600,792,16392,10000,2,900,0,1800,7800,0,0
210636,210636,辽宁省,乡村,210636101,家庭成员拥有完全产权,否,不适用,18700,300,2400,5060,17940,1000,2,1360,0,6000,720,100,0
210637,210637,辽宁省,乡村,210637101,家庭成员拥有完全产权,否,不适用,33440,400,5400,4822,22052,350,3,480,0,10000,300,50,0
210638,210638,辽宁省,乡村,210638101,家庭成员拥有完全产权,否,不适用,62900,1500,9600,2040,39450,20000,2,1310,1100,10000,3600,300,0
210639,210639,辽宁省,乡村,210639102,家庭成员拥有完全产权,否,不适用,30900,2000,12000,3600,29300,5000,2,5300,0,0,1200,200,0
210641,210641,辽宁省,乡村,210641102,亲戚、朋友的房子,否,不适用,3500,150,600,2900,9730,20,1,300,0,3000,660,20,0
210642,210642,辽宁省,乡村,210642101,亲戚、朋友的房子,否,不适用,37230,2000,8400,3000,36620,10000,3,3620,11200,1000,1800,600,0
210644,210644,辽宁省,乡村,210644102,家庭成员拥有完全产权,否,不适用,6100,1000,3600,4880,35790,50000,2,3270,1000,7000,4800,240,0
210645,210645,辽宁省,乡村,210645101,家庭成员拥有完全产权,否,21000,17000,3000,36000,17448,246748,10000,2,27200,2400,0,66000,700,55000
210647,210647,辽宁省,乡村,210647102,家庭成员拥有完全产权,否,不适用,35700,5000,24000,39000,230100,100000,3,60600,34200,1000,30000,2000,5300
210648,210648,辽宁省,乡村,210648101,家庭成员拥有完全产权,否,不适用,67085,3000,36000,9100,92060,5000,5,2760,7000,6000,15600,300,2000
210649,210649,辽宁省,乡村,210649102,家庭成员拥有完全产权,否,不适用,17400,2000,4800,33000,68960,5000,3,2900,400,3000,1200,1000,660
210650,210650,辽宁省,乡村,210650102,家庭成员拥有完全产权,否,不适用,23300,1000,18000,1860,26720,0,2,240,500,2000,1920,200,0
210651,210651,辽宁省,城镇,210651101,家庭成员拥有完全产权,否,200000,64000,2400,39600,7490,120680,20000,3,30560,0,13800,12000,1300,530
210653,210653,辽宁省,乡村,210653101,家庭成员拥有完全产权,否,不适用,41620,0,14400,12100,46160,30000,2,8240,0,0,1320,100,0
210654,210654,辽宁省,乡村,210654102,家庭成员拥有完全产权,否,不适用,63300,500,6000,1560,41020,100000,2,120,600,300,1440,500,0
210655,210655,辽宁省,乡村,210655102,家庭成员拥有完全产权,否,不适用,3480,300,1200,960,4482,600,1,600,0,1080,312,30,0
210656,210656,辽宁省,城镇,210656101,家庭成员拥有完全产权,否,不适用,1020,0,0,0,1525,2000,1,0,0,0,0,25,0
210657,210657,辽宁省,乡村,210657102,家庭成员拥有完全产权,否,不适用,9360,0,1200,6000,11350,500,2,420,0,2000,0,30,0
210658,210658,辽宁省,乡村,210658102,家庭成员拥有完全产权,否,不适用,89000,300,24000,4980,54680,0,3,1200,0,600,3600,0,0
210659,210659,辽宁省,乡村,210659101,家庭成员拥有完全产权,否,不适用,8540,3000,36000,14812,166612,200000,3,5300,15000,8000,25200,300,30000
210660,210660,辽宁省,乡村,210660101,家庭成员拥有完全产权,否,不适用,49800,2500,4800,2280,65800,6000,6,15600,25000,4000,5520,100,0
210661,210661,辽宁省,城镇,210661102,家庭成员拥有完全产权,否,不适用,31200,0,12000,4430,20450,0,3,360,0,360,840,360,0
210663,210663,辽宁省,城镇,210663102,家庭成员拥有完全产权,是,不适用,66000,2000,36480,2791,58991,200000,2,4140,10000,0,780,300,0
210664,210664,辽宁省,城镇,210664101,家庭成员拥有完全产权,是,不适用,79000,8000,30000,3220,241820,100000,3,141300,23600,2000,7200,700,6800
210667,210667,辽宁省,城镇,210667101,家庭成员拥有完全产权,否,不适用,50000,4000,12000,4055,61555,20000,3,1900,20400,1000,3600,500,0
210669,210669,辽宁省,城镇,210669101,家庭成员拥有部分产权,否,不适用,27620,1000,18000,2453,26933,20000,1,240,0,2000,240,500,0
210673,210673,辽宁省,城镇,210673101,家庭成员拥有完全产权,否,不适用,128400,5000,42000,5170,111090,102000,5,28920,0,10500,8400,800,0
210674,210674,辽宁省,城镇,210674101,家庭成员拥有完全产权,否,不适用,47600,1000,12000,3526,46106,20000,2,4960,0,20000,1320,300,0
210675,210675,辽宁省,城镇,210675102,家庭成员拥有完全产权,否,不适用,40000,5000,30000,5720,50620,30000,3,480,2500,3000,1920,1000,0
210676,210676,辽宁省,城镇,210676102,家庭成员拥有完全产权,否,不适用,90000,8000,48000,4248,112508,30000,3,1860,11500,500,14400,500,13000
210681,210681,辽宁省,城镇,210681101,家庭成员拥有完全产权,否,不适用,29000,2000,24000,3071,76191,5000,2,240,0,40600,660,120,0
210684,210684,辽宁省,城镇,210684101,家庭成员拥有完全产权,否,不适用,42000,3000,28800,3236,87536,1400,3,16560,3050,2600,9240,500,5500
210685,210685,辽宁省,城镇,210685101,家庭成员拥有完全产权,否,不适用,24000,1000,36000,3817,91117,0,3,4700,15000,2000,3600,0,0
210686,210686,辽宁省,城镇,210686103,家庭成员拥有完全产权,否,不适用,80000,10000,36000,5220,105620,200000,3,7600,15000,3000,10800,3000,5000
210688,210688,辽宁省,城镇,210688101,家庭成员拥有完全产权,否,70000,88890,2200,30000,2832,86472,1200,4,6210,2680,10000,3000,12500,0
210691,210691,辽宁省,城镇,210691102,家庭成员拥有完全产权,是,不适用,21700,3000,24000,4775,64675,200000,2,3200,5000,2700,6000,1000,5000
210698,210698,辽宁省,城镇,210698101,家庭成员拥有完全产权,是,不适用,46500,20000,30000,10560,167410,100000,3,25200,34000,2000,9600,17000,4000
210700,210700,辽宁省,城镇,210700103,家庭成员拥有完全产权,否,不适用,48000,0,12000,5080,19280,0,1,1200,0,1000,0,0,0
210703,210703,辽宁省,城镇,210703101,家庭成员拥有完全产权,否,不适用,157500,15000,60000,7080,160380,75000,2,6300,6000,8000,3600,12000,0
210712,210712,辽宁省,城镇,210712101,家庭成员拥有完全产权,是,不适用,260000,6000,96000,6592,296592,500000,3,61200,52000,6000,10800,5000,45000
210713,210713,辽宁省,城镇,210713101,家庭成员拥有完全产权,否,不适用,135000,5000,24000,7920,83620,100000,3,8600,3500,3200,15600,500,2800
210725,210725,辽宁省,乡村,210725103,家庭成员拥有完全产权,否,不适用,135000,2000,18000,6000,86000,300,5,18800,0,15000,7200,1000,0
210726,210726,辽宁省,乡村,210726101,家庭成员拥有完全产权,否,不适用,46560,1500,14400,5280,62650,13000,2,600,0,11000,2520,10350,0
210727,210727,辽宁省,城镇,210727101,家庭成员拥有完全产权,否,不适用,81100,5000,54000,4140,105800,20000,2,17360,1000,100,9600,1500,0
210728,210728,辽宁省,乡村,210728103,家庭成员拥有完全产权,否,不适用,72000,2000,6000,2760,46560,2000,9,1400,10000,15000,3600,500,2000
210730,210730,辽宁省,乡村,210730101,家庭成员拥有完全产权,否,不适用,92630,2000,48000,1920,68380,53000,2,2300,2000,8000,960,200,0
210731,210731,辽宁省,乡村,210731101,家庭成员拥有完全产权,否,不适用,8000,10000,18000,103600,179900,2000,1,5200,300,1000,16800,5000,0
210733,210733,辽宁省,乡村,210733101,家庭成员拥有完全产权,否,不适用,32900,2000,12000,5600,38960,10000,1,9360,0,100,7800,100,0
210734,210734,辽宁省,乡村,210734101,家庭成员拥有完全产权,否,不适用,0,100,4800,792,51378,1000,1,96,0,4000,540,50,0
210735,210735,辽宁省,乡村,210735104,家庭成员拥有完全产权,否,不适用,31300,1000,18000,3600,88100,3000,5,1700,15500,4000,3600,500,13000
210736,210736,辽宁省,乡村,210736101,家庭成员拥有完全产权,否,不适用,22330,3000,19200,6204,68804,220000,3,6200,0,500,14400,2300,4000
210738,210738,辽宁省,乡村,210738102,家庭成员拥有完全产权,否,不适用,1000,30,6000,4960,14850,5000,2,340,0,600,1800,120,0
210739,210739,辽宁省,乡村,210739101,家庭成员拥有完全产权,否,不适用,84550,1000,12000,2960,96260,100300,5,2400,8000,40000,3000,12900,0
210741,210741,辽宁省,乡村,210741101,家庭成员拥有完全产权,否,不适用,53850,5000,24000,2280,52080,25000,4,1200,5000,300,0,300,2000
210742,210742,辽宁省,乡村,210742102,家庭成员拥有完全产权,否,不适用,71665,2000,12000,2520,25480,152000,3,2020,0,1500,3840,0,0
210743,210743,辽宁省,乡村,210743101,家庭成员拥有完全产权,否,不适用,27493,0,12000,2520,37010,0,4,240,6000,2400,1200,50,0
210745,210745,辽宁省,乡村,210745102,家庭成员拥有完全产权,否,不适用,20000,300,6000,1200,12510,3000,3,1200,200,200,360,50,0
210747,210747,辽宁省,乡村,210747101,家庭成员拥有完全产权,否,不适用,183270,500,12000,1920,37420,300,2,240,0,500,2760,1500,0
210748,210748,辽宁省,乡村,210748101,家庭成员拥有完全产权,否,不适用,19230,5000,28800,5328,59012,465000,3,6600,3500,330,2724,730,0
210749,210749,辽宁省,乡村,210749101,家庭成员拥有完全产权,否,不适用,33165,5000,24000,5020,203920,105000,4,6700,9200,80000,6000,3000,0
210750,210750,辽宁省,乡村,210750101,家庭成员拥有完全产权,否,不适用,38000,5000,12000,4400,39680,23000,2,1620,100,13000,1440,120,0
210751,210751,辽宁省,乡村,210751101,家庭成员拥有完全产权,否,不适用,110600,1000,6000,108200,173420,10000,5,7620,2300,2000,6600,200,2000
210752,210752,辽宁省,乡村,210752102,家庭成员拥有完全产权,否,不适用,25712,1500,12120,3864,34434,2000,5,1150,0,600,6840,360,0
210753,210753,辽宁省,乡村,210753103,家庭成员拥有完全产权,否,不适用,10000,0,4200,2856,16536,0,2,120,0,5000,360,0,0
210754,210754,辽宁省,乡村,210754102,家庭成员拥有完全产权,否,不适用,19000,0,2160,648,18168,0,3,240,0,720,1800,0,0
210755,210755,辽宁省,乡村,210755102,家庭成员拥有完全产权,否,不适用,10000,0,12000,3600,26200,0,4,2000,0,1000,2400,200,0
210756,210756,辽宁省,乡村,210756101,家庭成员拥有完全产权,否,不适用,74000,1000,12000,4060,48660,0,4,1500,0,10000,3600,500,0
210757,210757,辽宁省,乡村,210757501,家庭成员拥有完全产权,否,不适用,100000,20000,24000,12000,158600,500000,5,18600,30000,10000,24000,5000,4000
210758,210758,辽宁省,乡村,210758101,家庭成员拥有完全产权,否,不适用,50700,5000,12000,2620,41920,200000,3,5600,6100,1500,3600,500,0
210760,210760,辽宁省,乡村,210760102,家庭成员拥有完全产权,否,不适用,29880,0,6000,2916,9876,0,2,360,0,0,600,0,0
210761,210761,辽宁省,乡村,210761101,家庭成员拥有完全产权,否,不适用,5420,200,4800,1908,12468,0,3,360,0,200,3000,0,0
210763,210763,辽宁省,乡村,210763101,家庭成员拥有完全产权,否,不适用,111040,300,24000,3164,40824,0,4,8600,0,0,2760,0,0
210764,210764,辽宁省,乡村,210764101,家庭成员拥有完全产权,否,不适用,71000,30000,12000,4160,68400,200000,3,7400,0,500,3840,2500,0
210766,210766,辽宁省,乡村,210766102,家庭成员拥有完全产权,否,不适用,39500,0,12000,1560,34920,3000,4,360,0,500,0,0,0
210767,210767,辽宁省,乡村,210767102,家庭成员拥有完全产权,否,不适用,56000,2000,36000,4560,65460,20000,5,3600,500,0,10800,1000,0
210768,210768,辽宁省,乡村,210768102,家庭成员拥有完全产权,否,不适用,0,1000,12000,3044,19764,5000,3,120,0,0,1200,400,0
210770,210770,辽宁省,乡村,210770102,家庭成员拥有完全产权,否,不适用,10500,600,14400,4332,40512,20000,5,700,10000,5000,480,0,0
210773,210773,辽宁省,乡村,210773103,家庭成员拥有完全产权,否,不适用,23900,300,24000,1344,35334,2000,6,120,100,1000,3600,20,0
210775,210775,辽宁省,乡村,210775102,家庭成员拥有完全产权,否,不适用,35720,0,6600,2664,13504,50000,2,120,0,4000,120,0,0
210776,210776,辽宁省,乡村,210776102,家庭成员拥有部分产权,否,不适用,60000,10000,36000,63800,164000,10000,4,9600,5000,1000,9600,5000,0
210778,210778,辽宁省,城镇,210778102,家庭成员拥有完全产权,否,不适用,100000,5000,24000,8100,93300,50000,2,4400,8000,5000,4800,7000,0
210779,210779,辽宁省,乡村,210779101,家庭成员拥有完全产权,否,不适用,27300,500,12000,1552,48372,100000,2,2260,0,14000,4560,500,0
210780,210780,辽宁省,乡村,210780102,家庭成员拥有完全产权,否,不适用,41000,500,12000,3720,54236,40000,2,3360,500,4000,1800,0,2356
210781,210781,辽宁省,城镇,210781101,亲戚、朋友的房子,是,不适用,48000,5000,42000,6456,77718,0,2,546,11060,4000,3816,240,1600
210782,210782,辽宁省,城镇,210782101,家庭成员拥有完全产权,否,不适用,120000,2000,36000,6760,95760,200000,4,11600,12500,6000,8400,500,7000
210785,210785,辽宁省,城镇,210785102,家庭成员拥有完全产权,否,不适用,70000,3000,24000,5240,57840,50000,3,1600,12500,2000,6000,500,0
210786,210786,辽宁省,城镇,210786101,亲戚、朋友的房子,是,不适用,110000,10000,12000,11260,86960,100000,3,1200,27400,0,9600,2000,0
210789,210789,辽宁省,城镇,210789101,家庭成员拥有完全产权,否,不适用,106400,3000,60000,7800,130000,70000,4,,200,0,12000,1000,0
210794,210794,辽宁省,城镇,210794101,家庭成员拥有完全产权,否,不适用,64000,1700,24000,4130,42030,100000,2,7480,0,2400,720,200,0
210795,210795,辽宁省,城镇,210795101,家庭成员拥有完全产权,否,不适用,65000,1000,36000,4240,81664,20000,2,3220,20000,7000,1704,500,0
210797,210797,辽宁省,城镇,210797101,家庭成员拥有完全产权,否,不适用,97200,0,36000,2680,45660,100,3,840,0,3000,2880,200,0
210799,210799,辽宁省,城镇,210799101,亲戚、朋友的房子,否,不适用,46000,3000,60000,14900,114500,0,4,3900,17000,5000,6000,3000,0
210800,210800,辽宁省,城镇,210800431,家庭成员拥有完全产权,是,不适用,135000,2000,42000,20640,137445,150000,4,11100,30300,5000,6600,2005,5300
210801,210801,辽宁省,城镇,210801101,家庭成员拥有完全产权,否,3000,60000,2000,31200,2640,48940,20000,2,6600,200,0,4800,500,0
210806,210806,辽宁省,城镇,210806103,家庭成员拥有完全产权,否,不适用,43200,2000,12000,3220,38940,0,2,240,0,2400,1680,600,0
210809,210809,辽宁省,城镇,210809101,家庭成员拥有完全产权,否,不适用,25200,0,14400,1924,28764,0,1,120,0,12000,240,80,0
210810,210810,辽宁省,城镇,210810102,家庭成员拥有完全产权,否,不适用,78000,10000,36000,4060,122060,0,4,2400,23000,5000,6000,2000,3600
210813,210813,辽宁省,城镇,210813101,家庭成员拥有完全产权,否,不适用,10000,6000,14400,19200,131800,0,3,10600,0,2600,10800,15200,10000
210814,210814,辽宁省,城镇,210814102,家庭成员拥有完全产权,否,不适用,0,1000,6000,2400,17700,0,5,600,200,1000,2400,100,0
210816,210816,辽宁省,城镇,210816101,家庭成员拥有完全产权,否,不适用,13900,300,12000,3120,26020,0,3,0,0,2000,3600,3000,0
210817,210817,辽宁省,城镇,210817101,家庭成员拥有完全产权,否,不适用,13500,1000,1200,2040,24700,0,3,5960,10000,500,3600,0,0
210819,210819,辽宁省,城镇,210819102,家庭成员拥有完全产权,否,不适用,54000,1000,24000,8460,49460,300000,2,1200,0,0,4800,0,0
210821,210821,辽宁省,城镇,210821101,家庭成员拥有完全产权,否,不适用,1000,500,9600,960,12060,0,1,0,0,1000,0,0,0
210822,210822,辽宁省,城镇,210822101,家庭成员拥有完全产权,否,不适用,32000,1000,24000,12000,59700,0,2,4240,300,7000,960,0,0
210824,210824,辽宁省,城镇,210824101,家庭成员拥有完全产权,否,不适用,30800,3000,9000,3360,27560,0,3,600,0,3000,3600,1000,0
210825,210825,辽宁省,城镇,210825102,家庭成员拥有完全产权,否,不适用,35500,3000,24000,1800,68300,100000,3,14000,5100,7000,4200,1000,3000
210827,210827,辽宁省,城镇,210827102,家庭成员拥有完全产权,否,不适用,0,2000,24000,4220,53220,30000,2,7800,0,5000,7200,1000,0
210829,210829,辽宁省,城镇,210829101,家庭成员拥有完全产权,否,不适用,24000,0,3600,2880,19020,0,2,360,0,10000,180,0,0
210830,210830,辽宁省,城镇,210830101,家庭成员拥有完全产权,否,不适用,45000,500,8400,3660,32010,0,6,1700,0,10000,2640,100,0
210834,210834,辽宁省,城镇,210834102,家庭成员拥有完全产权,否,不适用,24000,5000,18000,1020,31360,0,3,1680,0,2000,2160,300,0
210835,210835,辽宁省,城镇,210835102,家庭成员拥有完全产权,否,不适用,86300,1000,12000,3360,59960,100000,4,1100,14500,1000,12000,0,10000
210836,210836,辽宁省,城镇,210836102,家庭成员拥有完全产权,否,28000,52000,5000,24000,1440,58440,0,3,5400,7000,4000,4800,500,1300
210839,210839,辽宁省,城镇,210839101,家庭成员拥有完全产权,否,不适用,8000,200,7200,552,9477,0,1,540,0,0,960,25,0
210840,210840,辽宁省,城镇,210840101,家庭成员拥有完全产权,否,不适用,53700,3000,24000,3636,96736,40000,4,13200,2200,2000,8400,20300,10000
210841,210841,辽宁省,乡村,210841101,家庭成员拥有完全产权,否,不适用,69060,4000,31200,3936,143681,10000,5,18400,39880,2000,22152,3420,3683
210843,210843,辽宁省,乡村,210843102,家庭成员拥有完全产权,否,不适用,101000,3000,12000,3600,37684,200000,6,4200,0,1000,3384,500,0
210844,210844,辽宁省,乡村,210844101,家庭成员拥有完全产权,否,不适用,68000,2000,2400,3600,26444,2000,3,192,0,10000,2952,300,0
210845,210845,辽宁省,乡村,210845101,家庭成员拥有完全产权,否,不适用,1500,500,0,600,4780,3000,1,1200,0,2000,480,0,0
210846,210846,辽宁省,乡村,210846101,家庭成员拥有完全产权,否,不适用,72000,2000,15000,3600,30940,20000,2,600,500,2000,2880,2360,0
210847,210847,辽宁省,乡村,210847102,家庭成员拥有完全产权,否,不适用,4425,1500,4800,2676,42852,0,1,480,0,5000,1296,100,0
210848,210848,辽宁省,乡村,210848102,家庭成员拥有完全产权,否,不适用,61300,6000,6000,3600,50000,50000,4,,0,300,9000,420,0
210849,210849,辽宁省,乡村,210849101,家庭成员拥有完全产权,否,不适用,85910,5000,13200,3396,39836,10000,5,1040,0,3000,6000,200,0
210851,210851,辽宁省,乡村,210851101,亲戚、朋友的房子,否,不适用,14600,500,6000,3096,23792,400,2,492,0,11000,1104,100,0
210854,210854,辽宁省,乡村,210854101,其他,否,不适用,3000,100,3600,1404,5452,1000,1,48,0,0,300,0,0
210855,210855,辽宁省,乡村,210855102,家庭成员拥有完全产权,否,不适用,42160,200,3600,1116,8976,5000,2,0,0,0,0,60,0
210856,210856,辽宁省,乡村,210856101,家庭成员拥有完全产权,否,不适用,11625,2000,24000,1692,35072,10000,2,1980,0,1000,2640,160,0
210857,210857,辽宁省,乡村,210857101,家庭成员拥有完全产权,否,不适用,82400,1000,9996,56156,119694,10000,5,11400,300,1000,9792,15000,0
210858,210858,辽宁省,乡村,210858101,家庭成员拥有完全产权,否,不适用,102500,3000,9600,33096,70996,203000,5,1200,6400,1500,4200,5000,0
210859,210859,辽宁省,乡村,210859101,亲戚、朋友的房子,否,不适用,59970,4000,36000,1656,78856,102000,3,1200,7000,11000,3000,8000,0
210860,210860,辽宁省,乡村,210860102,亲戚、朋友的房子,否,不适用,10120,0,7200,21060,33540,40000,2,120,0,2260,660,240,0
210862,210862,辽宁省,乡村,210862101,亲戚、朋友的房子,否,不适用,43040,800,18000,1824,27934,80000,2,1200,0,0,3060,50,0
210863,210863,辽宁省,乡村,210863101,家庭成员拥有完全产权,否,不适用,168871,12000,60000,43740,187740,205000,7,17000,13000,5000,9000,1000,2000
210864,210864,辽宁省,乡村,210864101,家庭成员拥有完全产权,否,不适用,204530,4000,18000,4392,79342,30000,5,3350,10000,6000,21600,2000,0
210865,210865,辽宁省,乡村,210865101,家庭成员拥有完全产权,否,不适用,1000,2000,10800,2916,31516,100000,3,1700,2300,0,2100,2300,1900
210866,210866,辽宁省,乡村,210866101,其他,否,不适用,26965,800,6960,1704,14328,80000,2,1560,0,500,804,0,0
210867,210867,辽宁省,乡村,210867101,家庭成员拥有完全产权,否,不适用,61500,5000,8400,4260,45204,300000,3,1920,2900,4600,5124,5000,0
210871,210871,辽宁省,城镇,210871101,家庭成员拥有完全产权,否,不适用,341000,5000,36000,12120,87320,300000,2,3900,2000,2000,7800,1600,3500
210873,210873,辽宁省,城镇,210873101,家庭成员拥有完全产权,是,不适用,141000,5000,30000,5140,104340,200000,2,3200,5500,0,7800,1000,0
210878,210878,辽宁省,城镇,210878101,家庭成员拥有完全产权,否,不适用,145000,8000,12000,5520,287520,400000,2,8600,223000,4500,7200,4500,8000
210879,210879,辽宁省,城镇,210879101,家庭成员拥有完全产权,否,不适用,108000,2000,24000,4584,37400,100000,3,480,0,0,1236,100,0
210881,210881,辽宁省,城镇,210881102,亲戚、朋友的房子,否,不适用,58000,4000,14400,5160,62260,200000,2,4100,25300,300,4200,300,1500
210882,210882,辽宁省,城镇,210882102,家庭成员拥有完全产权,否,不适用,204000,6000,24000,5456,119696,300000,2,12440,11400,7000,12000,1100,4300
210883,210883,辽宁省,城镇,210883101,家庭成员拥有完全产权,否,不适用,210000,15000,12000,4600,143200,250000,3,10200,31000,1000,20400,4000,19500
210884,210884,辽宁省,城镇,210884101,家庭成员拥有完全产权,是,不适用,300000,10000,24000,4650,257850,200000,4,21600,16300,2000,12000,4300,5000
210886,210886,辽宁省,城镇,210886101,家庭成员拥有完全产权,否,不适用,485500,24000,60000,12436,151860,500000,5,5400,11060,840,11784,840,3000
210887,210887,山西省,城镇,210887103,家庭成员拥有完全产权,否,不适用,260505,5000,30000,,120000,0,3,3700,48300,1000,8400,10600,不知道
210888,210888,辽宁省,城镇,210888102,家庭成员拥有完全产权,否,不适用,296000,5000,18000,4640,49700,700000,3,760,400,300,9600,500,3500
210889,210889,辽宁省,城镇,210889102,家庭成员拥有部分产权,否,不适用,664000,5000,36000,8560,412600,200000,2,4240,200,300000,3000,300,0
210890,210890,辽宁省,城镇,210890101,家庭成员拥有完全产权,否,不适用,192000,6000,36000,9520,197320,700000,2,2600,8400,62000,24000,1000,26000
210894,210894,辽宁省,城镇,210894102,其他,否,不适用,132700,1500,18000,4660,120770,50000,3,3200,73250,2500,12240,120,0
210899,210899,辽宁省,城镇,210899101,家庭成员拥有完全产权,否,不适用,130000,15000,32400,5200,123340,100000,3,5040,36000,200,8400,0,4000
210901,210901,辽宁省,乡村,210901102,家庭成员拥有完全产权,否,不适用,44400,2000,12000,2400,61140,0,2,30600,0,500,3600,40,0
210902,210902,辽宁省,乡村,210902104,家庭成员拥有完全产权,否,不适用,15000,500,12000,1800,46560,0,3,2400,0,5000,6960,400,0
210903,210903,辽宁省,乡村,210903101,家庭成员拥有完全产权,否,不适用,7450,100,2400,2820,15040,0,2,360,0,2500,1800,60,0
210905,210905,辽宁省,乡村,210905101,家庭成员拥有完全产权,否,不适用,26100,500,12000,1320,27030,10000,2,120,2000,2000,2040,50,0
210906,210906,辽宁省,乡村,210906102,家庭成员拥有完全产权,否,不适用,17850,1000,7200,2040,19080,50000,5,2400,0,0,1200,240,0
210908,210908,黑龙江省,乡村,210908102,家庭成员拥有完全产权,否,3500,125000,500,12000,2580,60000,75000,4,21480,,2000,14400,80,不知道
210909,210909,辽宁省,乡村,210909104,家庭成员拥有完全产权,否,不适用,51000,5000,48000,3360,165960,300000,6,12600,35000,1500,18000,500,5000
210911,210911,辽宁省,乡村,210911104,家庭成员拥有完全产权,否,不适用,42700,4000,12000,2400,34800,30000,4,1200,2600,0,5400,200,0
210912,210912,辽宁省,乡村,210912102,家庭成员拥有完全产权,否,不适用,29200,300,3600,2640,18030,0,1,3740,1000,150,2400,200,0
210913,210913,辽宁省,乡村,210913532,家庭成员拥有完全产权,否,不适用,7900,400,4800,2520,21320,0,4,1200,0,0,2400,0,0
210916,210916,广东省,乡村,210916103,公房（单位提供的房子）,否,不适用,45000,1000,7200,0,13456,40000,1,600,0,0,1656,0,0
210917,210917,辽宁省,乡村,210917101,家庭成员拥有完全产权,否,不适用,43100,2000,7200,840,53145,0,2,2400,500,5000,1200,0,5000
210918,210918,辽宁省,乡村,210918101,家庭成员拥有完全产权,否,不适用,88700,5000,12000,1080,84280,0,6,3200,30000,300,8400,300,0
210919,210919,辽宁省,乡村,210919102,家庭成员拥有完全产权,否,不适用,4500,0,3600,1800,7440,0,2,320,0,1000,720,0,0
210920,210920,辽宁省,乡村,210920101,家庭成员拥有完全产权,否,不适用,15900,,18000,2160,60000,0,6,,20500,2000,11400,160,0
210921,210921,辽宁省,乡村,210921101,家庭成员拥有完全产权,否,不适用,5400,100,2400,1200,12500,0,2,1200,0,100,2400,100,0
210923,210923,辽宁省,乡村,210923105,家庭成员拥有完全产权,否,不适用,1300,2000,36000,61200,126600,20000,3,2200,0,10000,8400,300,0
210924,210924,辽宁省,乡村,210924101,其他,否,不适用,48400,1000,12000,1800,30660,0,4,2760,0,3000,1800,300,0
210925,210925,辽宁省,乡村,210925101,家庭成员拥有完全产权,否,不适用,3000,1000,6000,1800,35040,0,4,3400,0,500,840,1500,0
210927,210927,辽宁省,乡村,210927102,家庭成员拥有完全产权,否,不适用,62001,500,6000,1800,38400,0,3,0,0,20000,1800,300,0
210928,210928,辽宁省,乡村,210928101,家庭成员拥有完全产权,否,不适用,7500,100,6000,1560,24880,0,2,2600,0,10000,1320,0,0
210929,210929,辽宁省,乡村,210929101,家庭成员拥有完全产权,否,不适用,17300,2000,4800,2160,22540,0,3,4540,0,2000,2040,0,3000
210930,210930,辽宁省,乡村,210930101,家庭成员拥有完全产权,否,不适用,71200,6000,48000,42900,182700,0,6,3600,30000,5000,6000,1200,0
210932,210932,辽宁省,乡村,210932101,家庭成员拥有完全产权,否,不适用,38700,5000,12000,3600,32200,0,2,1200,300,0,4800,300,0
210933,210933,辽宁省,乡村,210933102,家庭成员拥有完全产权,否,不适用,11000,1000,36000,3600,57800,0,1,2600,500,1000,3000,100,0
210934,210934,辽宁省,乡村,210934101,家庭成员拥有完全产权,否,不适用,4900,0,3600,1488,16548,30000,2,120,0,3000,720,120,0
210936,210936,辽宁省,乡村,210936101,家庭成员拥有完全产权,否,不适用,78300,5000,9600,3740,49640,30000,3,3300,500,2000,6000,500,0
210937,210937,辽宁省,乡村,210937101,家庭成员拥有完全产权,否,不适用,2550,600,6000,720,14810,0,1,760,0,0,600,130,0
210939,210939,辽宁省,乡村,210939101,家庭成员拥有完全产权,否,不适用,6600,300,9600,480,23400,0,2,7320,0,1000,600,0,0
210940,210940,辽宁省,乡村,210940101,家庭成员拥有完全产权,否,不适用,134300,1000,6000,12400,77900,0,3,5000,25500,2000,3000,10000,5000
210941,210941,辽宁省,乡村,210941101,家庭成员拥有完全产权,否,不适用,73001,3000,2400,1560,24110,0,6,900,0,5000,4200,50,0
